"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2012-07-15T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","36","39","","","+0.03","7","86","","29.78","29.73","","38","340","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  15061 01006 46/// /3402 10041 20020 30068 40084 57010 333 20015 91103;","","","","","","","","","",""
"01006099999","2012-07-15T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","39","","","+0.01","8","85","","29.78","29.74","","37","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15071 01006 46/// /0502 10039 20016 30070 40085 58005;","","","","","","","","","",""
"01006099999","2012-07-15T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","38","","","0.00","4","89","","29.78","29.73","","37","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15081 01006 46/// /0502 10032 20016 30069 40085 54001;","","","","","","","","","",""
"01006099999","2012-07-15T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","37","","","+0.00","5","91","","29.78","29.73","","36","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15091 01006 46/// /0303 10030 20017 30068 40083 55001;","","","","","","","","","",""
"01006099999","2012-07-15T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","38","","","0.00","4","90","","29.77","29.73","","37","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15101 01006 46/// /0303 10031 20016 30067 40082 54003;","","","","","","","","","",""
"01006099999","2012-07-15T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","39","","","+0.01","7","88","","29.77","29.72","","37","020","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15111 01006 46/// /0202 10037 20019 30066 40082 57003;","","","","","","","","","",""
"01006099999","2012-07-15T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","39","","","+0.02","6","88","","29.76","29.71","","37","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  15121 01006 46/// /0204 10037 20019 30061 40077 56006 333 91105;","","","","","","","","","",""
"01006099999","2012-07-15T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","36","39","","","+0.02","7","89","","29.75","29.70","","38","010","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15131 01006 46/// /0104 10038 20022 30059 40075 57008;","","","","","","","","","",""
"01006099999","2012-07-15T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","38","","","+0.03","7","89","","29.74","29.70","","37","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15141 01006 46/// /3605 10035 20019 30056 40072 57010;","","","","","","","","","",""
"01006099999","2012-07-15T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","38","","","+0.02","7","89","","29.74","29.69","","37","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15151 01006 46/// /3605 10033 20017 30055 40070 57007;","","","","","","","","","",""
"01006099999","2012-07-15T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","38","","","+0.02","7","88","","29.73","29.68","","37","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15161 01006 46/// /0203 10032 20014 30052 40068 57007;","","","","","","","","","",""
"01006099999","2012-07-15T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","38","","","+0.01","7","87","","29.73","29.68","","37","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15171 01006 46/// /0702 10036 20016 30051 40067 57005;","","","","","","","","","",""
"01006099999","2012-07-15T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","39","","","+0.02","7","86","","29.72","29.67","","37","090","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  15181 01006 46/// /0902 10038 20017 30049 40065 57006 333 10043 91107;","","","","","","","","","",""
"01006099999","2012-07-15T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","39","","","+0.01","7","87","","29.71","29.67","","37","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15191 01006 46/// /0802 10039 20019 30047 40062 57005;","","","","","","","","","",""
"01006099999","2012-07-15T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","38","","","+0.02","7","88","","29.71","29.66","","37","050","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15201 01006 46/// /0501 10036 20018 30045 40061 57006;","","","","","","","","","",""
"01006099999","2012-07-15T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","36","38","","","+0.02","7","93","","29.70","29.65","","37","340","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15221 01006 46/// /3402 10035 20025 30041 40056 57006;","","","","","","","","","",""
"01006099999","2012-07-16T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","36","38","","","+0.02","7","93","","29.69","29.64","","37","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15231 01006 46/// /3504 10032 20022 30038 40054 57007;","","","","","","","","","",""
"01006099999","2012-07-16T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","35","37","","","+0.02","7","93","","29.68","29.64","","36","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16001 01006 46/// /3506 10028 20018 30036 40051 57007;","","","","","","","","","",""
"01006099999","2012-07-16T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","36","37","","","+0.02","7","95","","29.67","29.63","","37","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16011 01006 46/// /3506 10029 20022 30033 40048 57008;","","","","","","","","","",""
"01006099999","2012-07-16T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","38","","","+0.02","7","88","","29.67","29.62","","36","350","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16021 01006 46/// /3507 10031 20013 30032 40048 57006;","","","","","","","","","",""
"01006099999","2012-07-16T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","36","","","-0.00","0","88","","29.68","29.63","","35","360","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16031 01006 46/// /3608 10024 20006 30034 40050 50001;","","","","","","","","","",""
"01006099999","2012-07-16T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","36","","","-0.01","1","90","","29.68","29.64","","35","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16041 01006 46/// /3605 10020 20005 30037 40052 51004;","","","","","","","","","",""
"01006099999","2012-07-16T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","35","","","-0.01","2","95","","29.68","29.64","","35","040","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16051 01006 46/// /0404 10017 20010 30037 40052 52005;","","","","","","","","","",""
"01006099999","2012-07-16T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","34","","","-0.02","2","97","","29.70","29.65","","34","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  16061 01006 46/// /0704 10011 20007 30040 40056 52006 333 91109;","","","","","","","","","",""
"01006099999","2012-07-16T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","-0.01","2","93","","29.70","29.65","","34","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16081 01006 46/// /0702 10017 20007 30042 40057 52005;","","","","","","","","","",""
"01006099999","2012-07-16T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","91","","29.70","29.65","","34","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16091 01006 46/// /0203 10018 20005 30041 40057 54001;","","","","","","","","","",""
"01006099999","2012-07-16T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","34","","","0.00","4","96","","29.70","29.65","","34","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16101 01006 46/// /0303 10010 20004 30042 40058 54003;","","","","","","","","","",""
"01006099999","2012-07-16T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","34","","","0.00","4","96","","29.70","29.66","","34","030","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16111 01006 46/// /0301 10012 20006 30043 40058 54001;","","","","","","","","","",""
"01006099999","2012-07-16T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","90","","29.70","29.65","","34","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  16121 01006 46/// /3605 10018 20003 30041 40057 54000 333 91106;","","","","","","","","","",""
"01006099999","2012-07-16T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","91","","29.70","29.65","","34","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16131 01006 46/// /3605 10019 20006 30041 40056 54001;","","","","","","","","","",""
"01006099999","2012-07-16T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","94","","29.70","29.65","","34","070","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16141 01006 46/// /0701 10015 20006 30042 40057 54001;","","","","","","","","","",""
"01006099999","2012-07-16T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","90","","29.70","29.65","","34","050","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16151 01006 46/// /0501 10018 20003 30041 40057 54000;","","","","","","","","","",""
"01006099999","2012-07-16T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","89","","29.70","29.65","","34","050","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16161 01006 46/// /0501 10019 20003 30041 40057 54000;","","","","","","","","","",""
"01006099999","2012-07-16T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","36","","","0.00","4","89","","29.70","29.65","","35","030","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16171 01006 46/// /0301 10022 20006 30042 40057 54000;","","","","","","","","","",""
"01006099999","2012-07-16T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","36","","","0.00","4","89","","29.70","29.65","","35","360","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  16181 01006 46/// /3602 10022 20006 30042 40058 54001 333 10023 91106;","","","","","","","","","",""
"01006099999","2012-07-16T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","36","","","0.00","4","91","","29.70","29.65","","35","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16191 01006 46/// /0204 10020 20007 30041 40057 54000;","","","","","","","","","",""
"01006099999","2012-07-16T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","93","","29.70","29.66","","34","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16201 01006 46/// /0702 10016 20006 30043 40059 54001;","","","","","","","","","",""
"01006099999","2012-07-16T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","92","","29.70","29.66","","34","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16211 01006 46/// /3501 10019 20007 30044 40059 54002;","","","","","","","","","",""
"01006099999","2012-07-16T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","-0.01","2","93","","29.71","29.66","","34","350","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16221 01006 46/// /3502 10018 20008 30045 40061 52004;","","","","","","","","","",""
"01006099999","2012-07-17T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","92","","29.70","29.66","","34","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16231 01006 46/// /3504 10017 20005 30043 40059 54000;","","","","","","","","","",""
"01006099999","2012-07-17T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","+0.01","5","93","","29.70","29.65","","34","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  17001 01006 46/// /3607 10015 20005 30042 40057 55002 333 91108;","","","","","","","","","",""
"01006099999","2012-07-17T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","93","","29.70","29.66","","34","350","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17011 01006 46/// /3507 10015 20005 30043 40058 54003;","","","","","","","","","",""
"01006099999","2012-07-17T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","94","","29.70","29.66","","34","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17021 01006 46/// /3506 10014 20005 30043 40058 54001;","","","","","","","","","",""
"01006099999","2012-07-17T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","93","","29.70","29.66","","34","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17031 01006 46/// /3506 10015 20005 30043 40059 54002;","","","","","","","","","",""
"01006099999","2012-07-17T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","91","","29.70","29.66","","34","340","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17041 01006 46/// /3406 10017 20004 30044 40059 54001;","","","","","","","","","",""
"01006099999","2012-07-17T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","0.00","4","92","","29.70","29.66","","34","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17051 01006 46/// /3607 10018 20006 30043 40058 54000;","","","","","","","","","",""
"01006099999","2012-07-17T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","-0.01","1","96","","29.72","29.67","","34","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  17061 01006 46/// /0703 10014 20008 30048 40063 51004 333 20013 91108;","","","","","","","","","",""
"01006099999","2012-07-17T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","34","","","-0.02","1","95","","29.72","29.68","","34","040","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17071 01006 46/// /0402 10013 20006 30050 40065 51006;","","","","","","","","","",""
"01006099999","2012-07-17T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","34","","","-0.03","2","96","","29.73","29.68","","34","070","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17081 01006 46/// /0701 10011 20005 30052 40068 52010;","","","","","","","","","",""
"01006099999","2012-07-17T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","35","","","-0.02","2","97","","29.73","29.69","","35","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17091 01006 46/// /0000 10014 20010 30053 40069 52006;","","","","","","","","","",""
"01006099999","2012-07-17T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","35","","","-0.01","2","96","","29.74","29.69","","35","340","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17101 01006 46/// /3402 10017 20011 30055 40070 52005;","","","","","","","","","",""
"01006099999","2012-07-17T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","34","","","-0.02","2","97","","29.75","29.70","","34","320","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17111 01006 46/// /3202 10013 20009 30059 40074 52006;","","","","","","","","","",""
"01006099999","2012-07-17T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","-0.02","2","94","","29.75","29.71","","34","340","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  17121 01006 46/// /3406 10016 20007 30060 40075 52006 333 91106;","","","","","","","","","",""
"01006099999","2012-07-17T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","34","","","-0.03","2","97","","29.76","29.72","","34","080","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17131 01006 46/// /0803 10009 20005 30063 40079 52009;","","","","","","","","","",""
"01006099999","2012-07-17T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","34","","","-0.02","2","97","","29.77","29.72","","34","350","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17141 01006 46/// /3502 10011 20007 30066 40082 52007;","","","","","","","","","",""
