"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2012-05-19T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","33","","","+0.03","5","84","","29.37","29.34","","31","060","","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19101 01003 46/// /0619 10008 21016 39935 49947 55011;","","","","","","","","","",""
"01003099999","2012-05-19T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","34","","","+0.04","7","77","","29.35","29.31","","32","060","","54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19111 01003 46/// /0624 10013 21023 39926 49938 57013;","","","","","","","","","",""
"01003099999","2012-05-19T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","36","","","+0.01","7","71","","29.36","29.33","1.55","33","060","","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  19121 01003 11425 70621 10024 21024 39931 49943 57004 60011 77173 875// 333 91138;","","","","","","","","","",""
"01003099999","2012-05-19T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","36","","","+0.02","7","69","","29.35","29.32","","32","070","","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19131 01003 46/// /0720 10020 21031 39928 49940 57006;","","","","","","","","","",""
"01003099999","2012-05-19T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","36","","","-0.01","2","68","","29.37","29.33","","32","060","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19141 01003 46/// /0618 10023 21031 39933 49945 52005;","","","","","","","","","",""
"01003099999","2012-05-19T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","34","","","-0.02","2","69","","29.38","29.35","1.55","31","050","","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  19151 01003 41425 80519 10010 21041 39938 49950 52006 77173 875//;","","","","","","","","","",""
"01003099999","2012-05-19T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","31","","","-0.05","2","79","","29.40","29.36","","29","040","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19161 01003 46/// /0415 11007 21040 39944 49956 52017;","","","","","","","","","",""
"01003099999","2012-05-19T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","31","","","-0.03","3","74","","29.40","29.37","","29","040","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19171 01003 46/// /0415 11005 21046 39945 49957 53011;","","","","","","","","","",""
"01003099999","2012-05-19T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","31","","","-0.02","2","72","","29.40","29.37","2.49","28","050","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  19181 01003 11440 80515 11005 21049 39945 49957 52006 69901 77173 8587/ 333 10024 91135;","","","","","","","","","",""
"01003099999","2012-05-19T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","29","","","-0.03","3","83","","29.43","29.39","","27","040","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19201 01003 46/// /0412 11017 21043 39954 49966 53009;","","","","","","","","","",""
"01003099999","2012-05-19T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","31","","","-0.02","2","71","","29.43","29.40","","28","050","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19211 01003 46/// /0513 11008 21055 39955 49967 52008;","","","","","","","","","",""
"01003099999","2012-05-19T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","31","","","-0.04","2","69","","29.45","29.42","","28","050","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19221 01003 46/// /0509 11008 21059 39962 49974 52014;","","","","","","","","","",""
"01003099999","2012-05-20T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","29","","","-0.03","2","71","","29.45","29.41","","26","040","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19231 01003 46/// /0409 11017 21063 39961 49973 52009;","","","","","","","","","",""
"01003099999","2012-05-20T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","29","","","-0.01","2","68","","29.44","29.41","","26","030","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN066AAXX  20001 01003 16/// /0309 11014 21066 39959 49971 52003 6////;","","","","","","","","","",""
"01003099999","2012-05-20T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","29","","","-0.01","2","70","","29.46","29.42","","26","030","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20011 01003 46/// /0306 11019 21067 39964 49976 52003;","","","","","","","","","",""
"01003099999","2012-05-20T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","29","","","-0.01","2","69","","29.47","29.43","","26","040","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20021 01003 46/// /0407 11019 21069 39966 49978 52004;","","","","","","","","","",""
"01003099999","2012-05-20T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","29","","","-0.02","2","68","","29.46","29.42","","26","020","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20031 01003 46/// /0207 11017 21069 39964 49976 52006;","","","","","","","","","",""
"01003099999","2012-05-20T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","29","","","0.00","4","68","","29.46","29.42","","26","020","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20041 01003 46/// /0208 11014 21066 39963 49975 54000;","","","","","","","","","",""
"01003099999","2012-05-20T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","29","","","-0.01","2","75","","29.47","29.44","","27","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20051 01003 46/// /0606 11018 21057 39968 49980 52002;","","","","","","","","","",""
"01003099999","2012-05-20T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","30","","","-0.02","2","72","","29.48","29.45","6.21","27","050","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  20061 01003 11560 80504 11013 21057 39972 49984 52008 69901 77132 885// 333 49001 91113;","","","","","","","","","",""
"01003099999","2012-05-20T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","30","","","-0.04","2","68","","29.49","29.46","","27","020","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20071 01003 46/// /0205 11011 21064 39976 49988 52014;","","","","","","","","","",""
"01003099999","2012-05-20T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","29","","","-0.04","2","74","","29.51","29.48","","27","030","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20081 01003 46/// /0306 11016 21056 39982 49994 52014;","","","","","","","","","",""
"01003099999","2012-05-20T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","30","","","-0.04","2","72","","29.52","29.48","","27","060","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20091 01003 46/// /0607 11010 21055 39984 49996 52013;","","","","","","","","","",""
"01003099999","2012-05-20T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","31","","","-0.04","2","70","","29.53","29.49","","28","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20101 01003 46/// /0707 11003 21051 39988 40000 52013;","","","","","","","","","",""
"01003099999","2012-05-20T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","32","","","-0.05","2","59","","29.57","29.53","","28","040","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN066AAXX  20121 01003 16/// /0407 10001 21070 30000 40012 52016 6////;","","","","","","","","","",""
"01003099999","2012-05-20T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","32","","","-0.05","2","66","","29.58","29.55","","29","060","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20131 01003 46/// /0607 11002 21058 30006 40018 52018;","","","","","","","","","",""
"01003099999","2012-05-20T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","32","","","-0.06","2","64","","29.60","29.57","","28","030","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20141 01003 46/// /0310 11001 21062 30012 40024 52021;","","","","","","","","","",""
"01003099999","2012-05-20T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","32","","","-0.06","3","60","","29.65","29.61","","28","080","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20161 01003 46/// /0803 11001 21070 30028 40040 53022;","","","","","","","","","",""
"01003099999","2012-05-20T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","31","","","-0.05","2","61","","29.65","29.62","","27","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20171 01003 46/// /0507 11004 21070 30030 40042 52018;","","","","","","","","","",""
"01003099999","2012-05-20T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","31","","","-0.05","2","61","","29.68","29.64","","27","030","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN066AAXX  20181 01003 16/// /0307 11006 21073 30038 40050 52017 6////;","","","","","","","","","",""
"01003099999","2012-05-20T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","30","","","-0.04","2","61","","29.69","29.66","","26","040","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20191 01003 46/// /0406 11009 21075 30043 40055 52014;","","","","","","","","","",""
"01003099999","2012-05-20T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","29","","","-0.06","2","64","","29.71","29.67","","25","040","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20201 01003 46/// /0407 11016 21076 30049 40061 52019;","","","","","","","","","",""
"01003099999","2012-05-20T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","28","","","-0.06","2","69","","29.73","29.70","15.53","25","040","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  20211 01003 41575 20406 11024 21074 30057 40069 52019 70111 81542;","","","","","","","","","",""
"01003099999","2012-05-20T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","28","","","-0.06","0","66","","29.75","29.72","","25","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20221 01003 46/// /0506 11024 21079 30063 40075 50020;","","","","","","","","","",""
"01003099999","2012-05-21T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","27","","","-0.06","2","68","","29.77","29.73","","24","050","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20231 01003 46/// /0509 11027 21079 30068 40080 52019;","","","","","","","","","",""
"01003099999","2012-05-21T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","27","","","-0.06","3","69","","29.79","29.76","","24","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  21001 01003 16/// /0606 11025 21075 30077 40089 53020 6//// 333 91112;","","","","","","","","","",""
"01003099999","2012-05-21T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","26","","","-0.06","2","70","","29.81","29.77","","23","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21011 01003 46/// /0505 11033 21081 30082 40094 52019;","","","","","","","","","",""
"01003099999","2012-05-21T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","27","","","-0.06","2","66","","29.82","29.79","","24","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21021 01003 46/// /0505 11026 21081 30087 40099 52019;","","","","","","","","","",""
"01003099999","2012-05-21T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","27","","","-0.06","2","71","","29.85","29.81","","24","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21031 01003 46/// /0605 11026 21072 30096 40108 52019;","","","","","","","","","",""
"01003099999","2012-05-21T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","27","","","-0.06","2","69","","29.86","29.83","","24","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21041 01003 46/// /0808 11028 21077 30101 40113 52019;","","","","","","","","","",""
"01003099999","2012-05-21T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","27","","","-0.06","2","71","","29.89","29.85","","24","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21051 01003 46/// /0808 11029 21075 30109 40121 52021;","","","","","","","","","",""
"01003099999","2012-05-21T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","27","","","-0.06","2","68","","29.91","29.87","24.85","24","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN100AAXX  21061 01003 11582 80706 11026 21077 30115 40127 52019 60001 70311 81557 333 21037 49001 91112;","","","","","","","","","",""
"01003099999","2012-05-21T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","27","","","-0.06","2","69","","29.92","29.89","","24","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21071 01003 46/// /0808 11027 21077 30121 40133 52019;","","","","","","","","","",""
"01003099999","2012-05-21T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","27","","","-0.06","2","75","","29.94","29.91","","25","100","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21081 01003 46/// /1008 11028 21066 30128 40140 52019;","","","","","","","","","",""
"01003099999","2012-05-21T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","27","","","-0.06","2","73","","29.97","29.93","24.85","24","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  21091 01003 41582 80807 11028 21071 30136 40148 52021 70122 81537;","","","","","","","","","",""
"01003099999","2012-05-21T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","27","","","-0.06","2","77","","29.98","29.95","","25","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21101 01003 46/// /0907 11028 21063 30141 40153 52020;","","","","","","","","","",""
"01003099999","2012-05-21T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","27","","","-0.06","2","77","","30.01","29.97","","25","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21111 01003 46/// /0907 11028 21063 30149 40161 52021;","","","","","","","","","",""
"01003099999","2012-05-21T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","27","","","-0.06","2","77","","30.04","30.00","","25","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21131 01003 46/// /0906 11027 21062 30160 40172 52019;","","","","","","","","","",""
"01003099999","2012-05-21T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","27","","","-0.05","2","78","","30.07","30.04","31.07","25","090","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  21151 01003 41684 70905 11027 21061 30172 40184 52017 70322 8355/;","","","","","","","","","",""
"01003099999","2012-05-21T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","27","","","-0.05","2","79","","30.09","30.05","","25","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21161 01003 46/// /0904 11025 21057 30177 40189 52017;","","","","","","","","","",""
"01003099999","2012-05-21T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","27","","","-0.04","2","79","","30.10","30.06","","25","100","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21171 01003 46/// /1004 11025 21057 30181 40193 52015;","","","","","","","","","",""
"01003099999","2012-05-21T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","28","","","-0.04","2","79","","30.11","30.08","31.07","26","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  21181 01003 11684 71003 11024 21056 30185 40197 52013 60001 70322 8453/;","","","","","","","","","",""
"01003099999","2012-05-21T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","28","","","-0.03","2","80","","30.13","30.09","","26","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21201 01003 46/// /1102 11023 21053 30191 40203 52010;","","","","","","","","","",""
"01003099999","2012-05-21T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","28","","","-0.03","2","81","","30.14","30.11","","26","100","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21211 01003 46/// /1002 11024 21053 30196 40208 52011;","","","","","","","","","",""
"01003099999","2012-05-21T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","28","","","-0.04","2","80","","30.16","30.12","","26","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21221 01003 46/// /0000 11022 21052 30200 40212 52012;","","","","","","","","","",""
