"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2012-09-23T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","30.08","30.14","","","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  23161 01009 46/// /1303 1//// 2//// 30206 40186 52007;","","","","","","","","","",""
"01009099999","2012-09-23T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","30.08","30.14","","","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  23171 01009 46/// /1204 1//// 2//// 30208 40186 52008;","","","","","","","","","",""
"01009099999","2012-09-23T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","3","","","30.08","30.14","","","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  23181 01009 46/// /1403 1//// 2//// 30206 40186 53003 333 91106;","","","","","","","","","",""
"01009099999","2012-09-23T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","30.15","","","160","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  23191 01009 46/// /1604 1//// 2//// 30209 40186 54003;","","","","","","","","","",""
"01009099999","2012-09-23T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","0","","","30.08","30.15","","","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  23201 01009 46/// /1405 1//// 2//// 30210 40186 50002;","","","","","","","","","",""
"01009099999","2012-09-23T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","5","","","30.08","30.14","","","140","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  23211 01009 46/// /1406 1//// 2//// 30208 40186 55002;","","","","","","","","","",""
"01009099999","2012-09-23T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","30.14","","","160","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  23221 01009 46/// /1604 1//// 2//// 30207 40186 54002;","","","","","","","","","",""
"01009099999","2012-09-24T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","30.14","","","180","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  23231 01009 46/// /1803 1//// 2//// 30208 40186 54002;","","","","","","","","","",""
"01009099999","2012-09-24T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","7","","","30.08","30.14","","","180","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  24001 01009 46/// /1802 1//// 2//// 30205 40186 57003 333 91108;","","","","","","","","","",""
"01009099999","2012-09-24T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","6","","","30.08","30.13","","","160","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24011 01009 46/// /1604 1//// 2//// 30202 40186 56005;","","","","","","","","","",""
"01009099999","2012-09-24T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.02","7","","","30.08","30.12","","","200","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24021 01009 46/// /2003 1//// 2//// 30200 40186 57008;","","","","","","","","","",""
"01009099999","2012-09-24T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.02","7","","","30.08","30.11","","","210","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24031 01009 46/// /2105 1//// 2//// 30197 40186 57008;","","","","","","","","","",""
"01009099999","2012-09-24T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","30.10","","","200","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24041 01009 46/// /2006 1//// 2//// 30193 40186 57009;","","","","","","","","","",""
"01009099999","2012-09-24T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","30.09","","","200","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24051 01009 46/// /2004 1//// 2//// 30191 40186 57009;","","","","","","","","","",""
"01009099999","2012-09-24T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.02","7","","","30.08","30.09","","","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  24061 01009 46/// /1902 1//// 2//// 30189 40186 57008 333 21021 91108;","","","","","","","","","",""
"01009099999","2012-09-24T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.02","7","","","30.08","30.08","","","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24071 01009 46/// /1902 1//// 2//// 30186 40186 57008;","","","","","","","","","",""
"01009099999","2012-09-24T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","30.07","","","160","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24081 01009 46/// /1602 1//// 2//// 30182 40186 57009;","","","","","","","","","",""
"01009099999","2012-09-24T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","30.06","","","180","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24091 01009 46/// /1802 1//// 2//// 30180 40186 57009;","","","","","","","","","",""
"01009099999","2012-09-24T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","30.05","","","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24101 01009 46/// /1503 1//// 2//// 30175 40186 57011;","","","","","","","","","",""
"01009099999","2012-09-24T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","30.03","","","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24111 01009 46/// /1404 1//// 2//// 30171 40186 57011;","","","","","","","","","",""
"01009099999","2012-09-24T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","30.08","30.02","","","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  24121 01009 46/// /1403 1//// 2//// 30167 40186 57013 333 91105;","","","","","","","","","",""
"01009099999","2012-09-24T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","30.01","","","200","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24131 01009 46/// /2002 1//// 2//// 30164 40186 57010;","","","","","","","","","",""
"01009099999","2012-09-24T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","30.08","30.00","","","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24141 01009 46/// /1902 1//// 2//// 30159 40186 57012;","","","","","","","","","",""
"01009099999","2012-09-24T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","30.08","29.99","","","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24151 01009 46/// /2403 1//// 2//// 30156 40186 57012;","","","","","","","","","",""
"01009099999","2012-09-24T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","7","","","30.08","29.98","","","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24161 01009 46/// /2404 1//// 2//// 30153 40186 57012;","","","","","","","","","",""
"01009099999","2012-09-24T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","29.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24171 01009 46/// ///// 1//// 2//// 30150 40186 57009;","","","","","","","","","",""
"01009099999","2012-09-24T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","29.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  24181 01009 46/// ///// 1//// 2//// 30147 40186 57009 333 91107;","","","","","","","","","",""
"01009099999","2012-09-24T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.02","7","","","30.08","29.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24191 01009 46/// ///// 1//// 2//// 30145 40186 57008;","","","","","","","","","",""
"01009099999","2012-09-24T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","0","","","30.08","29.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24201 01009 46/// ///// 1//// 2//// 30148 40186 50002;","","","","","","","","","",""
"01009099999","2012-09-24T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","0","","","30.08","29.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24211 01009 46/// ///// 1//// 2//// 30150 40186 50003;","","","","","","","","","",""
"01009099999","2012-09-24T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","30.08","29.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24221 01009 46/// ///// 1//// 2//// 30151 40186 52006;","","","","","","","","","",""
"01009099999","2012-09-25T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.00","5","","","30.08","29.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  24231 01009 46/// ///// 1//// 2//// 30148 40186 55001;","","","","","","","","","",""
"01009099999","2012-09-25T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  25001 01009 46/// ///// 1//// 2//// 30148 40186 54002 333 91115;","","","","","","","","","",""
"01009099999","2012-09-25T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","6","","","30.08","29.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25011 01009 46/// ///// 1//// 2//// 30139 40186 56011;","","","","","","","","","",""
"01009099999","2012-09-25T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","6","","","30.08","29.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25021 01009 46/// ///// 1//// 2//// 30136 40186 56012;","","","","","","","","","",""
"01009099999","2012-09-25T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","8","","","30.08","29.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25031 01009 46/// ///// 1//// 2//// 30134 40186 58014;","","","","","","","","","",""
"01009099999","2012-09-25T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","29.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25041 01009 46/// ///// 1//// 2//// 30129 40186 57010;","","","","","","","","","",""
"01009099999","2012-09-25T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","29.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25051 01009 46/// ///// 1//// 2//// 30125 40186 57011;","","","","","","","","","",""
"01009099999","2012-09-25T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","29.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  25061 01009 46/// ///// 1//// 2//// 30123 40186 57011 333 21032 91112;","","","","","","","","","",""
"01009099999","2012-09-25T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","29.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25071 01009 46/// ///// 1//// 2//// 30120 40186 57009;","","","","","","","","","",""
"01009099999","2012-09-25T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","29.87","","","260","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25081 01009 46/// /2610 1//// 2//// 30115 40186 57009;","","","","","","","","","",""
"01009099999","2012-09-25T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","29.87","","","250","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25091 01009 46/// /2510 1//// 2//// 30114 40186 57009;","","","","","","","","","",""
"01009099999","2012-09-25T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","29.85","","","240","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25101 01009 46/// /2408 1//// 2//// 30109 40186 57010;","","","","","","","","","",""
"01009099999","2012-09-25T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","6","","","30.08","29.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25111 01009 46/// ///// 1//// 2//// 30104 40186 56012;","","","","","","","","","",""
"01009099999","2012-09-25T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","7","","","30.08","29.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  25121 01009 46/// ///// 1//// 2//// 30096 40186 57017 333 91114;","","","","","","","","","",""
"01009099999","2012-09-25T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","7","","","30.08","29.80","","","250","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25131 01009 46/// /2513 1//// 2//// 30092 40186 57017;","","","","","","","","","",""
"01009099999","2012-09-25T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","7","","","30.08","29.79","","","240","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25141 01009 46/// /2413 1//// 2//// 30087 40186 57017;","","","","","","","","","",""
"01009099999","2012-09-25T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","6","","","30.08","29.76","","","240","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25151 01009 46/// /2413 1//// 2//// 30079 40186 56017;","","","","","","","","","",""
"01009099999","2012-09-25T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.06","7","","","30.08","29.74","","","230","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25161 01009 46/// /2313 1//// 2//// 30071 40186 57022;","","","","","","","","","",""
"01009099999","2012-09-25T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.07","7","","","30.08","29.71","","","230","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25171 01009 46/// /2314 1//// 2//// 30062 40186 57024;","","","","","","","","","",""
"01009099999","2012-09-25T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.07","7","","","30.08","29.69","","","240","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  25181 01009 46/// /2415 1//// 2//// 30054 40186 57025 333 91118;","","","","","","","","","",""
"01009099999","2012-09-25T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","8","","","30.08","29.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25191 01009 46/// ///// 1//// 2//// 30054 40186 58017;","","","","","","","","","",""
"01009099999","2012-09-25T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","8","","","30.08","29.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25201 01009 46/// ///// 1//// 2//// 30053 40186 58009;","","","","","","","","","",""
"01009099999","2012-09-25T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25211 01009 46/// ///// 1//// 2//// 30053 40186 54001;","","","","","","","","","",""
"01009099999","2012-09-25T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","7","","","30.08","29.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25221 01009 46/// ///// 1//// 2//// 30049 40186 57005;","","","","","","","","","",""
"01009099999","2012-09-26T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","6","","","30.08","29.66","","","080","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  25231 01009 46/// /0801 1//// 2//// 30043 40186 56010;","","","","","","","","","",""
