"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01007099999","2022-04-07T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","1","12","","","+0.01","8","61","","29.90","29.87","","10","128","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-07T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","2","16","","","-0.01","2","53","","29.93","29.90","","13","146","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-07T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","0","15","","","-0.01","0","52","","29.94","29.91","","12","186","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-07T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","-2","11","","","-0.03","1","56","","29.98","29.96","","8","132","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-08T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","-2","9","","","-0.00","2","58","","29.99","29.96","","7","179","15","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-08T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","-2","9","","","-0.01","2","61","","29.99","29.96","","7","232","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-08T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","-1","15","","","-0.02","2","50","","30.02","29.99","","12","208","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-08T14:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","1","18","","","-0.01","2","48","","30.03","30.01","","14","128","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-08T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","2","16","","","-0.01","2","52","","30.04","30.01","","13","193","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-08T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","0","13","","","-0.03","2","56","","30.09","30.06","","10","073","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-09T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","0","13","","","-0.01","2","54","","30.12","30.09","","10","227","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-09T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","6","20","","","-0.04","2","53","","30.17","30.14","","17","186","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-09T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","15","26","","","-0.02","2","64","","30.21","30.18","","23","251","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-09T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","10","20","","","-0.01","2","66","","30.22","30.19","","17","324","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-10T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","10","18","","","-0.00","0","69","","30.22","30.19","","16","171","14","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-10T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","9","18","","","+0.02","6","69","","30.20","30.17","","16","136","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-10T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","6","21","","","0.00","4","52","","30.20","30.17","","17","141","18","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-10T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","5","21","","","+0.02","7","50","","30.16","30.13","","17","148","21","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-10T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","3","17","","","-0.02","2","54","","30.19","30.16","","14","137","26","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-11T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","0","16","","","+0.02","8","49","","30.17","30.14","","13","149","13","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-11T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","-3","17","","","+0.03","7","40","","30.14","30.11","","13","300","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-11T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","-1","19","","","+0.02","7","42","","30.11","30.08","","15","224","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-11T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","0","19","","","+0.02","7","44","","30.06","30.03","","15","247","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-11T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","2","16","","","+0.02","7","53","","30.03","30.00","","13","160","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-12T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","4","15","","","+0.02","7","63","","30.01","29.98","","12","304","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-12T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","6","15","","","+0.02","7","69","","29.98","29.95","","13","128","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-12T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","20","22","","","+0.01","7","91","","29.89","29.86","","21","125","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-13T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","18","25","","","0.00","4","75","","29.89","29.86","","23","247","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-13T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","17","24","","","-0.01","2","73","","29.90","29.87","","22","228","20","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-13T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","17","21","","","-0.04","2","83","","29.96","29.93","","20","301","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-13T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","9","16","","","-0.02","2","72","","30.03","30.00","","14","306","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-13T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","8","16","","","-0.00","0","70","","30.04","30.01","","14","216","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-14T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","7","16","","","+0.01","8","67","","30.04","30.01","","14","156","11","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-14T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","8","17","","","+0.01","7","65","","30.03","30.00","","15","164","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-14T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","11","21","","","-0.01","2","65","","30.03","30.01","","18","154","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-14T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","16","23","","","-0.00","2","74","","30.04","30.01","","21","154","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-14T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","15","23","","","+0.01","7","74","","30.02","29.99","","21","149","13","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-15T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","19","23","","","+0.01","7","84","","30.01","29.98","","22","227","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-15T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","20","25","","","+0.01","7","82","","30.00","29.97","","23","131","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-15T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","20","28","","","+0.01","8","72","","29.98","29.95","","25","129","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-15T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","23","29","","","+0.04","7","78","","29.92","29.89","","27","129","21","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-15T19:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","23","32","","","+0.06","8","68","","29.86","29.83","","29","164","19","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-15T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","26","28","","","+0.07","8","90","","29.79","29.76","","27","134","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-16T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","27","29","","","+0.09","7","92","","29.70","29.67","","28","160","20","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-16T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","29","31","","","+0.08","7","94","","29.62","29.59","","30","139","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-04-16T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","27","29","","","+0.02","7","92","","29.54","29.51","","28","311","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-16T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","43","51","","","+0.03","7","74","","29.61","29.59","","47","081","13","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-16T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","44","50","","","-0.01","3","79","","29.62","29.59","","47","102","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-16T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","44","54","","","-0.01","0","69","","29.64","29.61","","49","125","21","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-16T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","44","53","","","-0.01","3","73","","29.64","29.61","","49","108","37","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-16T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","41","51","","","-0.04","1","69","","29.72","29.69","","46","080","24","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-17T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","42","54","","","-0.03","2","66","","29.75","29.72","","48","119","26","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-17T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","41","52","","","-0.02","3","65","","29.77","29.74","","47","084","12","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-17T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","44","52","","","-0.01","2","74","","29.80","29.78","","48","331","11","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-17T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","43","50","","","+0.02","7","76","","29.80","29.77","","47","002","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-19T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","40","49","","","-0.05","2","74","","30.05","30.03","","45","112","32","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-19T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","40","49","","","-0.02","1","69","","30.07","30.04","","45","141","22","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-19T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","43","54","","","-0.01","1","67","","30.08","30.05","","49","136","16","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-19T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","44","56","","","+0.01","8","65","","30.07","30.04","","50","122","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-19T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","44","49","","","-0.03","2","82","","30.12","30.09","","47","132","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-20T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","42","48","","","-0.02","2","79","","30.14","30.11","","45","136","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-20T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","40","45","","","-0.02","2","82","","30.16","30.13","","43","074","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-07-21T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","40","43","","","+0.02","7","88","","29.93","29.90","","42","105","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
