"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2016-09-12T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","28","","","-0.02","2","99","","30.01","29.99","","28","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3001 11022 21024 30155 40164 52006=","","","","","","","","","",""
"01002099999","2016-09-12T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","28","","","-0.01","2","99","","30.02","29.99","","28","270","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2701 11023 21025 30157 40165 52003=","","","","","","","","","",""
"01002099999","2016-09-12T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","28","","","-0.01","2","97","","30.02","30.00","","28","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0000 11020 21024 30158 40166 54002=","","","","","","","","","",""
"01002099999","2016-09-12T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","31","","","","","97","","30.02","30.00","","31","050","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0501 11005 21009 30158 40166 54002=","","","","","","","","","",""
"01002099999","2016-09-12T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","30","","","-0.01","2","90","","30.03","30.01","","29","140","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1401 11011 21026 30161 40169 52004=","","","","","","","","","",""
"01002099999","2016-09-12T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","31","","","-0.02","1","82","","30.04","30.01","","29","140","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1401 11006 21033 30164 40173 51007=","","","","","","","","","",""
"01002099999","2016-09-12T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","31","","","-0.03","2","79","","30.05","30.02","","29","130","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1301 11003 21036 30167 40175 52009=","","","","","","","","","",""
"01002099999","2016-09-12T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","34","","","-0.01","3","79","","30.04","30.02","","32","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1102 10010 21022 30166 40174 53005=","","","","","","","","","",""
"01002099999","2016-09-12T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","33","","","-0.01","2","97","","30.06","30.03","","33","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1403 10004 21000 30170 40178 52005=","","","","","","","","","",""
"01002099999","2016-09-12T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","-0.01","2","98","","30.05","30.03","","35","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1102 10016 20013 30169 40177 54003 333 91104=","","","","","","","","","",""
"01002099999","2016-09-12T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","-0.01","2","97","","30.06","30.03","","35","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1102 10017 20013 30170 40178 52004=","","","","","","","","","",""
"01002099999","2016-09-12T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","35","","","-0.01","2","97","","30.06","30.04","","35","120","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1202 10018 20014 30172 40180 54002=","","","","","","","","","",""
"01002099999","2016-09-12T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","-0.00","2","97","","30.06","30.03","","35","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1403 10016 20012 30170 40178 54001=","","","","","","","","","",""
"01002099999","2016-09-12T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","35","","","-0.00","2","98","","30.06","30.03","","35","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1403 10018 20015 30171 40179 54001=","","","","","","","","","",""
"01002099999","2016-09-12T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","35","","","+0.00","7","98","","30.06","30.03","","35","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1302 10017 20014 30170 40179 54002=","","","","","","","","","",""
"01002099999","2016-09-12T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","+0.01","7","96","","30.05","30.02","","35","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1302 10018 20012 30167 40175 57003=","","","","","","","","","",""
"01002099999","2016-09-12T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","+0.01","7","95","","30.05","30.03","","35","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1403 10019 20012 30168 40176 54003=","","","","","","","","","",""
"01002099999","2016-09-12T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","36","","","","","94","","30.05","30.02","","35","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1102 10022 20013 30166 40175 54002=","","","","","","","","","",""
"01002099999","2016-09-12T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","-0.01","2","95","","30.06","30.03","","35","160","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1603 10017 20010 30170 40178 54003=","","","","","","","","","",""
"01002099999","2016-09-13T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","+0.01","6","95","","30.04","30.01","","35","120","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1202 10017 20010 30164 40172 56004=","","","","","","","","","",""
"01002099999","2016-09-13T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","36","","","+0.02","5","93","","30.03","30.00","","35","080","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /0803 10022 20012 30160 40169 55006 333 91104=","","","","","","","","","",""
"01002099999","2016-09-13T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","+0.03","8","94","","30.03","30.01","","34","140","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1402 10013 20004 30161 40169 58009=","","","","","","","","","",""
"01002099999","2016-09-13T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","+0.02","7","94","","30.02","30.00","","34","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1302 10015 20006 30158 40166 57006=","","","","","","","","","",""
"01002099999","2016-09-13T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","34","","","+0.01","7","94","","30.01","29.99","","33","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1403 10011 20002 30156 40164 57005=","","","","","","","","","",""
"01002099999","2016-09-13T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","33","","","+0.03","7","95","","30.00","29.98","","32","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 10004 21003 30151 40159 57010=","","","","","","","","","",""
"01002099999","2016-09-13T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","33","","","+0.04","6","96","","29.98","29.96","","32","120","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1205 10003 21003 30145 40153 56012=","","","","","","","","","",""
"01002099999","2016-09-13T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","32","","","+0.06","6","99","","29.94","29.92","","32","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1306 11001 21003 30131 40139 56020=","","","","","","","","","",""
"01002099999","2016-09-13T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","33","","","+0.05","8","97","","29.93","29.91","","33","120","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1205 10006 20002 30128 40137 58017=","","","","","","","","","",""
"01002099999","2016-09-13T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","34","","","+0.04","8","91","","29.92","29.90","","33","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 10013 21000 30125 40133 58015=","","","","","","","","","",""
"01002099999","2016-09-13T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","35","","","+0.03","7","86","","29.91","29.88","","33","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 10016 21005 30120 40128 57011=","","","","","","","","","",""
"01002099999","2016-09-13T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","+0.05","6","91","","29.88","29.85","","34","260","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2601 10018 20005 30110 40118 56018=","","","","","","","","","",""
"01002099999","2016-09-13T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","36","","","+0.06","6","83","","29.85","29.83","","34","120","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1201 10023 21003 30102 40110 56022 333 91107=","","","","","","","","","",""
"01002099999","2016-09-13T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","37","","","+0.09","6","86","","29.81","29.79","","35","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1103 10028 20007 30088 40096 56032=","","","","","","","","","",""
"01002099999","2016-09-13T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","+0.09","7","90","","29.79","29.77","","34","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 10019 20004 30081 40089 57029=","","","","","","","","","",""
"01002099999","2016-09-13T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","36","","","+0.11","7","88","","29.75","29.72","","35","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1306 10024 20006 30066 40074 57036=","","","","","","","","","",""
"01002099999","2016-09-13T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","38","","","+0.07","8","81","","29.75","29.72","","36","180","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1803 10031 20002 30064 40073 58023=","","","","","","","","","",""
"01002099999","2016-09-13T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","36","","","+0.10","7","95","","29.69","29.67","","36","130","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1312 10023 20016 30047 40055 57034=","","","","","","","","","",""
"01002099999","2016-09-13T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","36","","","+0.11","6","94","","29.64","29.62","","36","130","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /1310 10024 20015 30029 40037 56037 333 10031 91113=","","","","","","","","","",""
"01002099999","2016-09-13T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","38","","","+0.15","7","89","","29.59","29.57","","37","120","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1207 10033 20017 30014 40022 57050=","","","","","","","","","",""
"01002099999","2016-09-13T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","37","","","+0.12","8","84","","29.57","29.54","","35","140","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1409 10028 20004 30004 40012 58042=","","","","","","","","","",""
"01002099999","2016-09-13T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","39","","","+0.11","8","86","","29.53","29.51","","37","130","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1310 10040 20019 39993 40001 58036=","","","","","","","","","",""
"01002099999","2016-09-13T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","36","","","+0.09","7","88","","29.51","29.49","","35","140","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1408 10024 20006 39985 49993 57029=","","","","","","","","","",""
"01002099999","2016-09-14T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","39","","","+0.09","7","80","","29.48","29.45","","37","160","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1609 10041 20010 39974 49982 57030=","","","","","","","","","",""
"01002099999","2016-09-14T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","38","","","+0.08","7","86","","29.46","29.43","","36","130","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1308 10031 20010 39967 49975 57026 333 91113=","","","","","","","","","",""
"01002099999","2016-09-14T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","39","","","+0.08","8","85","","29.43","29.41","","37","110","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1109 10039 20016 39959 49967 58026=","","","","","","","","","",""
"01002099999","2016-09-14T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","37","","","+0.07","6","91","","29.40","29.38","","36","130","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1308 10026 20013 39948 49956 56025=","","","","","","","","","",""
"01002099999","2016-09-14T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","37","","","+0.09","6","90","","29.36","29.34","","36","130","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1311 10029 20014 39936 49944 56032=","","","","","","","","","",""
"01002099999","2016-09-14T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","35","38","","","+0.10","7","87","","29.34","29.31","","37","130","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1311 10035 20015 39926 49934 57034=","","","","","","","","","",""
"01002099999","2016-09-14T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","40","","","+0.09","8","79","","29.31","29.29","","37","140","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1410 10044 20011 39918 49926 58030=","","","","","","","","","",""
"01002099999","2016-09-14T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","39","","","+0.09","7","82","","29.28","29.25","","37","140","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /1410 10039 20011 39906 49914 57029 333 20024 91114=","","","","","","","","","",""
"01002099999","2016-09-14T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","39","","","+0.07","8","80","","29.26","29.24","","37","130","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1308 10041 20010 39902 49910 58023=","","","","","","","","","",""
"01002099999","2016-09-14T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","40","","","+0.07","8","87","","29.24","29.22","","38","120","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1209 10042 20022 39894 49902 58024=","","","","","","","","","",""
"01002099999","2016-09-14T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","+0.05","7","92","","29.22","29.20","","37","130","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1310 10034 20022 39888 49896 57018=","","","","","","","","","",""
"01002099999","2016-09-14T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","38","","","+0.07","7","91","","29.20","29.18","","37","140","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1410 10036 20023 39880 49888 57023=","","","","","","","","","",""
"01002099999","2016-09-14T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","38","","","+0.05","8","93","","29.19","29.17","","38","130","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1309 10036 20026 39877 49885 58017=","","","","","","","","","",""
"01002099999","2016-09-14T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","39","","","+0.03","7","92","","29.17","29.15","","38","130","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1307 10038 20026 39870 49878 57010=","","","","","","","","","",""
"01002099999","2016-09-14T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","37","39","","","+0.01","8","93","","29.18","29.16","","38","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1306 10037 20027 39874 49881 58004=","","","","","","","","","",""
