"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2010-11-17T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","6","","","-0.06","3","76","","29.99","29.96","","5","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17151 01002 46/// /2907 11144 21178 30147 40155 53020;","","","","","","","","","",""
"01002099999","2010-11-17T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","6","","","-0.04","3","76","","29.99","29.97","","5","300","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17161 01002 46/// /3007 11147 21181 30148 40156 53014;","","","","","","","","","",""
"01002099999","2010-11-17T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","5","","","-0.03","2","77","","30.00","29.97","","4","330","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17171 01002 46/// /3307 11149 21180 30150 40159 52011;","","","","","","","","","",""
"01002099999","2010-11-17T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","5","","","-0.03","2","79","","30.01","29.98","","4","330","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  17181 01002 46/// /3306 11152 21180 30152 40161 52011 333 91110;","","","","","","","","","",""
"01002099999","2010-11-17T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","4","","","-0.04","2","79","","30.02","29.99","","3","330","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17191 01002 46/// /3306 11155 21183 30156 40165 52013;","","","","","","","","","",""
"01002099999","2010-11-17T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","4","","","-0.02","3","79","","30.01","29.98","","3","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17201 01002 46/// /3405 11157 21185 30154 40163 53008;","","","","","","","","","",""
"01002099999","2010-11-17T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-2","3","","","-0.03","2","77","","30.02","29.99","","2","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17211 01002 46/// /3305 11160 21191 30157 40165 52009;","","","","","","","","","",""
"01002099999","2010-11-17T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-2","3","","","-0.02","0","77","","30.03","30.00","","2","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17221 01002 46/// /3404 11160 21191 30159 40168 50008;","","","","","","","","","",""
"01002099999","2010-11-18T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-2","3","","","-0.03","2","79","","30.03","30.00","","2","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17231 01002 46/// /3504 11163 21191 30160 40169 52011;","","","","","","","","","",""
"01002099999","2010-11-18T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","2","","","-0.03","2","78","","30.04","30.01","","1","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  18001 01002 46/// /3504 11164 21194 30163 40172 52011 333 91109;","","","","","","","","","",""
"01002099999","2010-11-18T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-4","3","","","-0.03","2","75","","30.03","30.01","","2","330","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18011 01002 46/// /3302 11163 21198 30163 40171 52009;","","","","","","","","","",""
"01002099999","2010-11-18T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","3","","","-0.03","2","76","","30.04","30.01","","2","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18021 01002 46/// /3405 11161 21194 30164 40173 52009;","","","","","","","","","",""
"01002099999","2010-11-18T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","3","","","-0.03","1","76","","30.05","30.02","","2","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18031 01002 46/// /3504 11161 21194 30167 40176 51009;","","","","","","","","","",""
"01002099999","2010-11-18T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","3","","","-0.04","2","77","","30.06","30.03","","2","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18041 01002 46/// /3205 11162 21193 30170 40179 52013;","","","","","","","","","",""
"01002099999","2010-11-18T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-4","2","","","-0.04","2","76","","30.07","30.05","","1","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18051 01002 46/// /3204 11165 21198 30175 40183 52015;","","","","","","","","","",""
"01002099999","2010-11-18T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-5","2","","","-0.05","2","74","","30.09","30.06","","1","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  18061 01002 46/// /3103 11168 21203 30179 40188 52017 333 21169 91107;","","","","","","","","","",""
"01002099999","2010-11-18T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","2","","","-0.05","2","77","","30.10","30.07","","1","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18071 01002 46/// /3303 11164 21196 30183 40192 52018;","","","","","","","","","",""
"01002099999","2010-11-18T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","2","","","-0.06","2","78","","30.11","30.09","","1","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18081 01002 46/// /3405 11164 21193 30188 40197 52019;","","","","","","","","","",""
"01002099999","2010-11-18T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","2","","","-0.07","1","80","","30.14","30.11","","1","340","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18091 01002 46/// /3407 11167 21193 30196 40205 51023;","","","","","","","","","",""
"01002099999","2010-11-18T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-2","2","","","-0.07","2","81","","30.16","30.13","","1","340","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18101 01002 46/// /3406 11166 21191 30203 40212 52025;","","","","","","","","","",""
"01002099999","2010-11-18T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","2","","","-0.07","3","78","","30.17","30.14","","1","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18111 01002 46/// /3206 11164 21194 30208 40217 53024;","","","","","","","","","",""
"01002099999","2010-11-18T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-4","2","","","-0.06","2","75","","30.19","30.16","","1","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  18121 01002 46/// /3005 11164 21199 30213 40222 52021 333 91109;","","","","","","","","","",""
"01002099999","2010-11-18T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-2","3","","","-0.05","2","77","","30.19","30.17","","2","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18131 01002 46/// /3005 11159 21190 30217 40225 52018;","","","","","","","","","",""
"01002099999","2010-11-18T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","4","","","-0.05","2","72","","30.20","30.18","","3","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18141 01002 46/// /2906 11158 21197 30219 40228 52016;","","","","","","","","","",""
"01002099999","2010-11-18T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-2","4","","","-0.04","2","76","","30.21","30.18","","3","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18151 01002 46/// /3106 11157 21190 30221 40230 52013;","","","","","","","","","",""
"01002099999","2010-11-18T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","4","","","-0.04","2","79","","30.22","30.19","","3","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18161 01002 46/// /3105 11153 21182 30224 40233 52013;","","","","","","","","","",""
"01002099999","2010-11-18T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","4","","","-0.04","2","82","","30.23","30.21","","3","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18171 01002 46/// /3305 11154 21178 30229 40237 52014;","","","","","","","","","",""
"01002099999","2010-11-18T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","4","","","-0.05","2","83","","30.24","30.22","","3","340","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  18181 01002 46/// /3406 11155 21178 30232 40241 52016 333 11152 91109;","","","","","","","","","",""
"01002099999","2010-11-18T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","4","","","-0.05","2","84","","30.26","30.23","","3","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18191 01002 46/// /3504 11153 21174 30237 40246 52018;","","","","","","","","","",""
"01002099999","2010-11-18T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","5","","","-0.05","2","82","","30.26","30.24","","4","040","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18201 01002 46/// /0403 11150 21174 30240 40248 52016;","","","","","","","","","",""
"01002099999","2010-11-18T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","4","","","-0.04","3","83","","30.27","30.24","","3","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18211 01002 46/// /1204 11158 21180 30241 40249 53013;","","","","","","","","","",""
"01002099999","2010-11-19T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","3","","","+0.01","5","82","","30.26","30.24","","2","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18231 01002 46/// /1306 11161 21185 30239 40248 55005;","","","","","","","","","",""
"01002099999","2010-11-19T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-2","3","","","+0.00","7","81","","30.26","30.23","","2","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19001 01002 46/// /1304 11161 21187 30237 40246 57001;","","","","","","","","","",""
"01002099999","2010-11-19T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","4","","","+0.01","7","81","","30.25","30.22","","3","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19011 01002 46/// /1405 11158 21183 30234 40243 57002;","","","","","","","","","",""
"01002099999","2010-11-19T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","4","","","+0.01","7","82","","30.24","30.21","","3","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19021 01002 46/// /1304 11153 21177 30231 40240 57003;","","","","","","","","","",""
"01002099999","2010-11-19T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","3","8","","","+0.00","7","80","","30.24","30.21","","7","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19031 01002 46/// /1304 11135 21163 30231 40240 57001;","","","","","","","","","",""
"01002099999","2010-11-19T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","10","","","+0.00","7","78","","30.23","30.20","","9","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19041 01002 46/// /1303 11124 21155 30228 40237 57001;","","","","","","","","","",""
"01002099999","2010-11-19T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","16","","","+0.01","6","70","","30.22","30.19","","14","250","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19051 01002 46/// /2509 11090 21135 30224 40233 56002;","","","","","","","","","",""
"01002099999","2010-11-19T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","15","","","-0.01","0","74","","30.23","30.21","","13","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  19061 01002 46/// /3107 11094 21132 30229 40237 50003 333 91113;","","","","","","","","","",""
"01002099999","2010-11-19T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","15","","","-0.03","0","84","","30.24","30.22","","14","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19071 01002 46/// /2806 11093 21115 30234 40242 50011;","","","","","","","","","",""
"01002099999","2010-11-19T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","17","","","-0.05","2","64","","30.25","30.23","","14","250","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19081 01002 46/// /2507 11086 21143 30236 40245 52017;","","","","","","","","","",""
"01002099999","2010-11-19T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","16","","","-0.05","2","84","","30.27","30.24","","15","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19091 01002 46/// /2806 11091 21113 30240 40249 52016;","","","","","","","","","",""
"01002099999","2010-11-19T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","16","","","-0.03","3","70","","30.26","30.23","","14","250","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19101 01002 46/// /2508 11088 21134 30237 40246 53009;","","","","","","","","","",""
"01002099999","2010-11-19T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","15","","","-0.02","2","62","","30.26","30.24","","13","230","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19111 01002 46/// /2307 11094 21154 30239 40248 52008;","","","","","","","","","",""
"01002099999","2010-11-19T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","16","","","0.00","4","65","","30.26","30.23","","14","230","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  19121 01002 46/// /2307 11091 21146 30237 40246 54002 333 91111;","","","","","","","","","",""
"01002099999","2010-11-19T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","13","","","+0.01","6","77","","30.24","30.21","","12","200","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19131 01002 46/// /2009 11108 21141 30230 40239 56002;","","","","","","","","","",""
"01002099999","2010-11-19T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","11","","","+0.04","6","77","","30.21","30.18","","10","190","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19141 01002 46/// /1910 11116 21148 30220 40229 56014;","","","","","","","","","",""
"01002099999","2010-11-19T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","14","","","+0.05","7","68","","30.19","30.16","","12","190","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19151 01002 46/// /1909 11101 21149 30215 40224 57017;","","","","","","","","","",""
"01002099999","2010-11-19T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","15","","","+0.04","8","69","","30.18","30.15","","13","190","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19161 01002 46/// /1910 11095 21141 30211 40220 58014;","","","","","","","","","",""
"01002099999","2010-11-19T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","15","","","+0.03","7","75","","30.16","30.14","","14","190","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19171 01002 46/// /1910 11093 21130 30205 40213 57011;","","","","","","","","","",""
"01002099999","2010-11-19T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","17","","","+0.02","7","78","","30.15","30.13","","15","190","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  19181 01002 46/// /1909 11084 21116 30202 40211 57008 333 11083 91112;","","","","","","","","","",""
"01002099999","2010-11-19T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","17","","","+0.01","8","77","","30.15","30.12","","15","190","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19191 01002 46/// /1909 11081 21115 30201 40210 58005;","","","","","","","","","",""
"01002099999","2010-11-19T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","18","","","+0.01","7","76","","30.14","30.11","","16","190","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19201 01002 46/// /1909 11078 21114 30197 40206 57003;","","","","","","","","","",""
"01002099999","2010-11-19T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","17","","","+0.02","6","73","","30.12","30.09","","15","180","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19211 01002 46/// /1809 11081 21121 30190 40199 56007;","","","","","","","","","",""
