"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2014-06-15T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","34","","","-0.06","2","42","","29.80","29.76","","27","020","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0205 10013 21104 30077 40091 52019=","","","","","","","","","",""
"01003099999","2014-06-15T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","35","","","-0.05","2","43","","29.81","29.77","","28","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3605 10016 21099 30081 40095 52016=","","","","","","","","","",""
"01003099999","2014-06-15T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","35","","","-0.04","2","42","SCT:03 41","29.83","29.78","21.75","28","360","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11681 33604 10016 21102 30086 40100 52015 60001 70111 83500 333 91111=","","","","","","","","","",""
"01003099999","2014-06-15T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","35","","","-0.04","3","46","","29.84","29.80","","29","010","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0104 10015 21091 30091 40105 53013=","","","","","","","","","",""
"01003099999","2014-06-15T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","35","","","-0.04","2","47","","29.86","29.82","","29","010","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0105 10016 21087 30097 40111 52015=","","","","","","","","","",""
"01003099999","2014-06-15T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","35","","","-0.05","2","43","SCT:03 41","29.87","29.83","21.75","28","360","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41681 33604 10018 21097 30101 40115 52016 70200 83500=","","","","","","","","","",""
"01003099999","2014-06-15T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","35","","","-0.04","2","41","","29.88","29.84","","28","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0303 10014 21107 30105 40119 52014=","","","","","","","","","",""
"01003099999","2014-06-15T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","35","","","-0.04","1","42","","29.89","29.85","","28","010","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0102 10016 21102 30108 40122 51012=","","","","","","","","","",""
"01003099999","2014-06-15T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","35","","","-0.02","1","43","SCT:03 41","29.89","29.85","21.75","28","340","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11681 33402 10016 21099 30109 40123 51008 60002 70200 83500 333 10020 91110=","","","","","","","","","",""
"01003099999","2014-06-15T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","34","","","-0.02","1","52","","29.90","29.86","","29","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2903 10013 21077 30111 40125 51006=","","","","","","","","","",""
"01003099999","2014-06-15T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","35","","","-0.02","3","50","","29.92","29.88","","29","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3204 10018 21077 30117 40131 53008=","","","","","","","","","",""
"01003099999","2014-06-15T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","35","","","-0.04","3","51","SCT:03 41","29.93","29.89","21.75","29","350","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41681 33502 10014 21078 30122 40136 53013 70200 83530=","","","","","","","","","",""
"01003099999","2014-06-15T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","34","","","-0.04","2","54","","29.94","29.90","","29","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3304 10013 21072 30126 40140 52015=","","","","","","","","","",""
"01003099999","2014-06-16T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","35","","","-0.04","2","55","","29.96","29.92","","30","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3103 10014 21068 30131 40145 52013=","","","","","","","","","",""
"01003099999","2014-06-16T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","35","","","-0.04","2","54","BKN:06 41","29.97","29.93","21.75","30","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11681 63003 10017 21068 30136 40150 52014 60001 70311 86500 333 91108=","","","","","","","","","",""
"01003099999","2014-06-16T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","36","","","-0.03","1","55","","29.98","29.93","","31","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0304 10021 21062 30137 40151 51011=","","","","","","","","","",""
"01003099999","2014-06-16T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","36","","","-0.03","2","53","","29.99","29.95","","31","300","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3002 10023 21063 30141 40155 52011=","","","","","","","","","",""
"01003099999","2014-06-16T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","37","","","-0.03","2","55","BKN:07 41","30.00","29.96","21.75","32","050","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41681 70501 10026 21057 30145 40159 52009 70322 875//=","","","","","","","","","",""
"01003099999","2014-06-16T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","37","","","-0.03","1","53","","30.00","29.96","","31","040","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0402 10026 21062 30146 40160 51009=","","","","","","","","","",""
"01003099999","2014-06-16T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","36","","","-0.01","2","64","","30.01","29.96","","32","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1103 10024 21037 30147 40161 52005=","","","","","","","","","",""
"01003099999","2014-06-16T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","37","","","0.01","9","60","FEW:02 41","30.00","29.96","31.07","32","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11684 61102 10030 21042 30146 40160 50002 60002 70122 82546 333 20007 41998 70000 91107=","","","","","","","","","",""
"01003099999","2014-06-16T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","37","","","0.00","4","62","","30.00","29.96","","33","100","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1002 10029 21038 30146 40160 54001=","","","","","","","","","",""
"01003099999","2014-06-16T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","40","","","0.00","4","56","","30.01","29.96","","34","160","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1601 10043 21039 30147 40161 54001=","","","","","","","","","",""
"01003099999","2014-06-16T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","40","","","+0.00","7","55","FEW:02 41","30.00","29.96","31.07","34","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41684 71902 10042 21042 30145 40159 57001 70322 82106=","","","","","","","","","",""
"01003099999","2014-06-16T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","39","","","+0.01","7","50","","30.00","29.96","","32","210","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2102 10038 21059 30144 40158 57003=","","","","","","","","","",""
"01003099999","2014-06-16T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","38","","","+0.02","7","61","","29.98","29.94","","33","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2204 10034 21036 30140 40154 57007=","","","","","","","","","",""
"01003099999","2014-06-16T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","38","","","+0.02","7","58","FEW:02 41","29.98","29.93","31.07","33","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11684 52103 10036 21039 30137 40151 57008 60001 70122 82509 333 91105=","","","","","","","","","",""
"01003099999","2014-06-16T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","39","","","+0.03","7","71","","29.97","29.93","","35","200","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2005 10037 21012 30135 40149 57009=","","","","","","","","","",""
"01003099999","2014-06-16T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","38","","","+0.03","8","73","","29.96","29.91","","35","190","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1905 10034 21011 30130 40144 58010=","","","","","","","","","",""
"01003099999","2014-06-16T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","38","","","+0.04","8","73","BKN:07 26","29.94","29.90","31.07","35","170","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 71705 10032 21012 30124 40138 58013 70322 878//=","","","","","","","","","",""
"01003099999","2014-06-16T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","37","","","+0.05","7","75","","29.92","29.88","","34","170","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1706 10030 21010 30119 40133 57016=","","","","","","","","","",""
"01003099999","2014-06-16T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","37","","","+0.05","7","76","","29.91","29.87","","35","160","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1605 10030 21008 30114 40128 57016=","","","","","","","","","",""
"01003099999","2014-06-16T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","38","","","+0.05","8","74","BKN:06 26","29.88","29.84","21.75","35","170","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11581 81705 10031 21011 30106 40120 58018 60002 70322 8652/ 333 10046 91108=","","","","","","","","","",""
"01003099999","2014-06-16T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","37","","","+0.05","7","75","","29.87","29.83","","34","170","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1705 10029 21011 30101 40115 57017=","","","","","","","","","",""
"01003099999","2014-06-16T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","37","","","+0.06","7","75","","29.85","29.81","","34","160","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1606 10029 21011 30094 40108 57019=","","","","","","","","","",""
"01003099999","2014-06-16T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","37","","","+0.07","8","75","BKN:06 26","29.82","29.78","21.75","34","160","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41581 81606 10027 21013 30083 40097 58023 70322 8652/=","","","","","","","","","",""
"01003099999","2014-06-16T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","37","","","+0.08","7","75","","29.79","29.75","","34","160","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1606 10026 21014 30075 40089 57026=","","","","","","","","","",""
"01003099999","2014-06-17T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","+0.08","6","80","","29.77","29.73","","34","150","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1507 10022 21009 30068 40082 56026=","","","","","","","","","",""
"01003099999","2014-06-17T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","||RA","+0.06","6","86","OVC:08 15","29.75","29.71","6.21","33","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11460 81506 10016 21005 30062 40076 56021 69911 76875 887// 333 91109=","","","","","","","","","",""
"01003099999","2014-06-17T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.05","7","86","","29.74","29.70","","33","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1102 10015 21006 30057 40071 57017=","","","","","","","","","",""
"01003099999","2014-06-17T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","34","","","+0.05","7","88","","29.72","29.68","","33","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0603 10013 21005 30050 40064 57017=","","","","","","","","","",""
"01003099999","2014-06-17T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.05","7","88","OVC:08 15","29.71","29.67","7.46","33","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41462 80805 10014 21004 30046 40060 57017 77175 887//=","","","","","","","","","",""
"01003099999","2014-06-17T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.05","7","86","","29.69","29.65","","33","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0808 10015 21006 30040 40054 57018=","","","","","","","","","",""
"01003099999","2014-06-17T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","","+0.02","5","91","","29.70","29.65","","32","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0809 10008 21005 30042 40056 55008=","","","","","","","","","",""
"01003099999","2014-06-17T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","","+0.01","5","90","OVC:08 15","29.69","29.65","6.21","32","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11460 80807 10006 21008 30041 40055 55004 60022 7//72 887// 333 20005 41998 70015 91111=","","","","","","","","","",""
"01003099999","2014-06-17T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","34","","","0.00","9","82","","29.69","29.65","","32","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0809 10012 21015 30039 40053 50000=","","","","","","","","","",""
"01003099999","2014-06-17T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","34","","","+0.00","5","78","","29.70","29.65","","32","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0708 10013 21021 30042 40056 55000=","","","","","","","","","",""
"01003099999","2014-06-17T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","35","","||DZ","-0.00","3","76","OVC:08 15","29.70","29.66","7.46","32","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41462 80708 10019 21020 30045 40059 53001 75175 887//=","","","","","","","","","",""
"01003099999","2014-06-17T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","37","","","-0.03","3","72","","29.72","29.68","","34","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0707 10029 21018 30051 40065 53010=","","","","","","","","","",""
"01003099999","2014-06-17T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","36","","","-0.04","2","70","","29.73","29.69","","33","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0707 10024 21025 30053 40067 52012=","","","","","","","","","",""
"01003099999","2014-06-17T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","37","","","-0.05","2","72","BKN:06 26","29.74","29.70","9.32","34","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11565 70605 10030 21017 30058 40072 52016 69902 70175 8682/ 333 91114=","","","","","","","","","",""
"01003099999","2014-06-17T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","37","","","-0.05","3","74","","29.76","29.72","","34","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0505 10028 21014 30065 40079 53016=","","","","","","","","","",""
"01003099999","2014-06-17T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","36","","","-0.05","2","76","","29.78","29.74","","33","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0906 10023 21015 30072 40086 52018=","","","","","","","","","",""
"01003099999","2014-06-17T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","-0.05","2","77","SCT:04 26","29.80","29.75","12.43","34","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41570 80907 10024 21012 30076 40090 52018 70322 8457/=","","","","","","","","","",""
"01003099999","2014-06-17T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","36","","","-0.04","1","78","","29.80","29.76","","33","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0807 10020 21014 30079 40093 51013=","","","","","","","","","",""
"01003099999","2014-06-17T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","-0.02","2","80","","29.81","29.77","","34","100","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1006 10020 21011 30080 40094 52008=","","","","","","","","","",""
