"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2014-05-16T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","29","32","","","+0.07","6","89","","29.65","29.60","","31","190","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1909 10002 21015 30025 40040 56025=","","","","","","","","","",""
"01006099999","2014-05-16T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","29","34","","","+0.08","6","84","","29.63","29.58","","32","190","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401006 46/// /1909 10009 21015 30018 40033 56027 333 10015 91116=","","","","","","","","","",""
"01006099999","2014-05-16T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","35","","","+0.09","8","84","","29.61","29.57","","33","190","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1910 10015 21009 30012 40027 58030=","","","","","","","","","",""
"01006099999","2014-05-16T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","34","","","+0.05","7","85","","29.59","29.55","","32","210","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2108 10010 21012 30006 40022 57018=","","","","","","","","","",""
"01006099999","2014-05-16T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","36","","","+0.06","7","79","","29.57","29.53","","34","210","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2107 10024 21009 39999 40014 57019=","","","","","","","","","",""
"01006099999","2014-05-16T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","37","","","+0.07","6","77","","29.54","29.50","","34","220","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2210 10027 21009 39989 40004 56023=","","","","","","","","","",""
"01006099999","2014-05-17T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","36","","","+0.08","7","81","","29.51","29.47","","34","230","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2314 10022 21007 39979 49994 57027=","","","","","","","","","",""
"01006099999","2014-05-17T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","34","","","+0.09","7","91","","29.48","29.44","","33","210","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /2114 10010 21003 39969 49984 57030 333 91117=","","","","","","","","","",""
"01006099999","2014-05-17T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","33","","","+0.09","7","92","","29.46","29.41","","32","200","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2015 10005 21006 39960 49975 57029=","","","","","","","","","",""
"01006099999","2014-05-17T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","34","","","+0.09","7","90","","29.42","29.38","","33","200","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2016 10009 21005 39948 49963 57031=","","","","","","","","","",""
"01006099999","2014-05-17T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","34","","","+0.07","8","89","","29.41","29.37","","33","200","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2012 10010 21006 39945 49960 58024=","","","","","","","","","",""
"01006099999","2014-05-17T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","35","","","+0.05","8","82","","29.40","29.36","","33","220","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2211 10016 21011 39941 49957 58018=","","","","","","","","","",""
"01006099999","2014-05-17T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","29","35","","","+0.03","7","80","","29.39","29.35","","33","230","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2314 10018 21014 39938 49953 57010=","","","","","","","","","",""
"01006099999","2014-05-17T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","27","34","","","+0.02","7","74","","29.39","29.34","","31","230","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401006 46/// /2313 10011 21030 39937 49953 57007 333 20005 91118=","","","","","","","","","",""
"01006099999","2014-05-17T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","33","","","+0.02","7","75","","29.39","29.34","","30","230","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2312 10005 21034 39935 49951 57006=","","","","","","","","","",""
"01006099999","2014-05-17T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","33","","","+0.00","7","73","","29.39","29.34","","30","240","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2413 10007 21036 39937 49952 54001=","","","","","","","","","",""
"01006099999","2014-05-17T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","27","34","","","0.00","9","77","","29.39","29.35","","31","260","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2613 10010 21027 39938 49954 50001=","","","","","","","","","",""
"01006099999","2014-05-17T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","32","","","-0.00","2","74","","29.39","29.34","","29","260","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2613 10001 21040 39937 49952 54001=","","","","","","","","","",""
"01006099999","2014-05-17T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","31","","","-0.01","2","74","","29.40","29.35","","29","270","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2712 11003 21044 39940 49956 52004=","","","","","","","","","",""
"01006099999","2014-05-17T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","23","31","","","-0.03","1","74","","29.42","29.38","","28","270","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /2713 11006 21048 39948 49963 51010 333 91116=","","","","","","","","","",""
"01006099999","2014-05-17T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","30","","","-0.05","1","76","","29.44","29.39","","28","270","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2708 11009 21046 39954 49970 51018=","","","","","","","","","",""
"01006099999","2014-05-17T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","30","","","-0.06","2","80","","29.46","29.41","","28","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3405 11011 21042 39960 49976 52020=","","","","","","","","","",""
"01006099999","2014-05-17T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","23","30","","","-0.06","2","75","","29.48","29.43","","28","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0203 11011 21050 39966 49982 52019=","","","","","","","","","",""
"01006099999","2014-05-17T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","22","28","","","-0.04","2","80","","29.49","29.44","","26","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0103 11023 21054 39970 49985 52015=","","","","","","","","","",""
"01006099999","2014-05-17T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","22","28","","","-0.04","2","80","","29.50","29.45","","26","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3501 11022 21053 39974 49989 52013=","","","","","","","","","",""
"01006099999","2014-05-17T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","22","29","","","-0.03","2","77","","29.51","29.46","","27","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401006 46/// /0000 11019 21055 39976 49992 52010 333 10012 91115=","","","","","","","","","",""
"01006099999","2014-05-17T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","21","26","","","-0.02","3","81","","29.51","29.46","","24","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3605 11032 21061 39976 49992 53007=","","","","","","","","","",""
"01006099999","2014-05-17T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","21","25","","","-0.01","2","84","","29.51","29.46","","24","350","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3507 11037 21060 39976 49992 54003=","","","","","","","","","",""
"01006099999","2014-05-17T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","24","","","-0.01","2","86","","29.51","29.47","","23","360","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3609 11045 21065 39978 49994 54002=","","","","","","","","","",""
"01006099999","2014-05-17T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","21","24","","","-0.01","1","87","","29.52","29.47","","23","350","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3510 11043 21062 39981 49997 51005=","","","","","","","","","",""
"01006099999","2014-05-18T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","25","","","-0.02","2","82","","29.53","29.48","","23","350","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3511 11041 21067 39983 49999 52007=","","","","","","","","","",""
"01006099999","2014-05-18T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","24","","","-0.04","1","80","","29.55","29.50","","22","360","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /3611 11046 21076 39990 40006 51012 333 91115=","","","","","","","","","",""
"01006099999","2014-05-18T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","23","","","-0.04","2","79","","29.56","29.52","","21","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3610 11050 21082 39995 40011 52014=","","","","","","","","","",""
"01006099999","2014-05-18T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","22","","","-0.06","2","78","","29.59","29.54","","20","360","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3609 11056 21089 30004 40020 52021=","","","","","","","","","",""
"01006099999","2014-05-18T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","15","22","","","-0.05","2","75","","29.60","29.56","","20","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3610 11054 21092 30009 40025 52018=","","","","","","","","","",""
"01006099999","2014-05-18T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","22","","","-0.06","2","78","","29.63","29.58","","20","360","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3608 11058 21091 30017 40033 52022=","","","","","","","","","",""
"01006099999","2014-05-18T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","22","","","-0.06","2","77","","29.65","29.60","","20","010","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0109 11056 21091 30025 40041 52021=","","","","","","","","","",""
"01006099999","2014-05-18T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","15","22","","","-0.07","2","75","","29.67","29.63","","20","010","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401006 46/// /0109 11057 21095 30033 40049 52025 333 21061 91112=","","","","","","","","","",""
"01006099999","2014-05-18T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","15","22","","","-0.08","1","75","","29.71","29.66","","20","360","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3609 11054 21092 30045 40061 51027=","","","","","","","","","",""
"01006099999","2014-05-18T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","23","","","-0.09","1","74","","29.75","29.70","","21","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0106 11051 21090 30057 40073 51032=","","","","","","","","","",""
"01006099999","2014-05-18T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","24","","","-0.10","2","73","","29.77","29.72","","22","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0106 11047 21088 30066 40082 52033=","","","","","","","","","",""
"01006099999","2014-05-18T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","24","","","-0.10","2","72","","29.81","29.76","","22","350","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3507 11043 21086 30078 40094 52033=","","","","","","","","","",""
"01006099999","2014-05-18T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","24","","","-0.09","2","71","","29.83","29.78","","22","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3506 11045 21091 30086 40102 52030=","","","","","","","","","",""
"01006099999","2014-05-18T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","24","","","-0.09","2","71","","29.86","29.81","","22","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /3305 11042 21088 30096 40112 52030 333 91112=","","","","","","","","","",""
"01006099999","2014-05-18T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","25","","","-0.07","2","70","","29.88","29.83","","22","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3505 11041 21089 30102 40118 52025=","","","","","","","","","",""
"01006099999","2014-05-18T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","26","","","-0.06","3","70","","29.90","29.85","","23","360","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3602 11036 21084 30108 40124 53022=","","","","","","","","","",""
"01006099999","2014-05-18T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","28","","","-0.05","2","61","","29.91","29.86","","24","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0000 11023 21088 30113 40129 52016=","","","","","","","","","",""
"01006099999","2014-05-18T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","26","","","-0.04","2","70","","29.92","29.87","","23","210","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2102 11035 21083 30116 40132 52014=","","","","","","","","","",""
"01006099999","2014-05-18T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","25","","","-0.03","2","74","","29.93","29.88","","23","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2404 11040 21080 30118 40134 52010=","","","","","","","","","",""
"01006099999","2014-05-18T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","24","","","-0.04","2","74","","29.95","29.90","","22","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401006 46/// /2405 11047 21087 30125 40141 52012 333 11002 91106=","","","","","","","","","",""
"01006099999","2014-05-18T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","15","23","","","-0.05","1","72","","29.97","29.92","","21","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2705 11050 21093 30133 40149 51017=","","","","","","","","","",""
"01006099999","2014-05-18T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","24","","","-0.06","2","74","","29.99","29.94","","22","270","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2702 11044 21084 30140 40156 52022=","","","","","","","","","",""
"01006099999","2014-05-18T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","15","22","","","-0.06","3","74","","30.01","29.96","","20","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2304 11055 21094 30145 40161 53020=","","","","","","","","","",""
"01006099999","2014-05-18T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","13","18","","","-0.05","2","79","","30.02","29.97","","17","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2305 11076 21106 30149 40166 52016=","","","","","","","","","",""
"01006099999","2014-05-19T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","22","","","-0.03","3","78","","30.02","29.98","","21","210","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2106 11053 21086 30151 40167 53010=","","","","","","","","","",""
"01006099999","2014-05-19T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","15","22","","","-0.02","2","77","","30.03","29.98","","20","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /2205 11058 21093 30152 40168 52007 333 91106=","","","","","","","","","",""
"01006099999","2014-05-19T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","22","","","-0.02","1","78","","30.04","29.99","","20","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2205 11056 21089 30156 40173 51007=","","","","","","","","","",""
