"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2020-04-17T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","21","","","+0.01","7","86","","29.78","29.75","","20","050","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0501 11063 21083 30074 40083 57004=","","","","","","","","","",""
"01002099999","2020-04-17T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","21","","","+0.01","7","86","","29.77","29.75","","20","330","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3301 11061 21081 30073 40081 57004=","","","","","","","","","",""
"01002099999","2020-04-17T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","21","","","+0.01","7","88","","29.76","29.74","","20","080","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0801 11059 21076 30071 40079 57004=","","","","","","","","","",""
"01002099999","2020-04-18T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","17","","","+0.01","7","85","","29.75","29.73","","16","129","12","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2020-04-18T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","18","","","+0.02","7","89","","29.74","29.72","","17","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1306 11075 21090 30064 40072 57007=","","","","","","","","","",""
"01002099999","2020-04-18T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","18","","","+0.03","7","92","","29.73","29.71","","17","120","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1205 11076 21087 30060 40069 57009=","","","","","","","","","",""
"01002099999","2020-04-18T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","16","","","+0.02","8","91","","29.74","29.71","","15","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1204 11091 21103 30061 40070 58007=","","","","","","","","","",""
"01002099999","2020-04-18T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","16","","","+0.01","7","88","","29.73","29.71","","15","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1305 11090 21106 30060 40068 57004=","","","","","","","","","",""
"01002099999","2020-04-18T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","22","","","+0.01","7","84","","29.73","29.70","","21","160","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1603 11056 21079 30058 40067 54002=","","","","","","","","","",""
"01002099999","2020-04-18T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","22","","","+0.01","8","80","","29.72","29.69","","20","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1303 11057 21087 30055 40064 58004=","","","","","","","","","",""
"01002099999","2020-04-18T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","19","22","","","0.00","9","87","","29.72","29.70","","21","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1203 11055 21074 30057 40065 50001=","","","","","","","","","",""
"01002099999","2020-04-18T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","19","24","","","+0.01","5","83","","29.72","29.69","","22","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 11045 21070 30055 40063 55003=","","","","","","","","","",""
"01002099999","2020-04-18T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","25","","","+0.01","6","87","","29.70","29.68","","24","140","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1406 11039 21057 30050 40059 56005=","","","","","","","","","",""
"01002099999","2020-04-18T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","20","25","","","+0.02","7","81","","29.70","29.68","","23","136","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2020-04-18T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","26","","","+0.01","8","81","","29.71","29.68","","24","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 11032 21060 30052 40060 58003=","","","","","","","","","",""
"01002099999","2020-04-18T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","29","","","-0.00","2","73","","29.71","29.68","","26","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1403 11017 21059 30052 40060 54002 333 91107=","","","","","","","","","",""
"01002099999","2020-04-18T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","32","","","+0.00","5","74","","29.70","29.68","","29","190","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1907 11001 21042 30051 40059 55001=","","","","","","","","","",""
"01002099999","2020-04-18T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","33","","","+0.01","6","71","","29.69","29.67","","30","180","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1806 10003 21045 30047 40055 56005=","","","","","","","","","",""
"01002099999","2020-04-18T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","20","26","","","+0.03","6","78","","29.68","29.65","","24","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1305 11033 21067 30042 40050 56010=","","","","","","","","","",""
"01002099999","2020-04-18T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","27","","","+0.05","6","78","","29.66","29.63","","25","140","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1407 11029 21063 30034 40043 56016=","","","","","","","","","",""
"01002099999","2020-04-18T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","27","","","+0.04","8","79","","29.66","29.63","","25","140","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1407 11028 21059 30035 40043 58012=","","","","","","","","","",""
"01002099999","2020-04-18T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","19","24","","","+0.02","8","82","","29.66","29.63","","22","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /1304 11044 21070 30034 40043 58008 333 10009 91110=","","","","","","","","","",""
"01002099999","2020-04-18T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","23","","","+0.02","6","83","","29.64","29.62","","21","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1204 11052 21076 30029 40037 56006=","","","","","","","","","",""
"01002099999","2020-04-18T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","19","23","","","+0.04","6","85","","29.62","29.59","","22","130","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1307 11050 21072 30020 40029 56015=","","","","","","","","","",""
"01002099999","2020-04-18T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","22","","","+0.04","8","85","","29.61","29.59","","21","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1305 11054 21076 30020 40028 58014=","","","","","","","","","",""
"01002099999","2020-04-18T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","23","","","+0.04","7","84","","29.59","29.57","","21","140","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1406 11052 21075 30014 40022 57015=","","","","","","","","","",""
"01002099999","2020-04-19T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","22","","","+0.03","7","83","","29.59","29.56","","21","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1306 11054 21078 30011 40019 57010=","","","","","","","","","",""
"01002099999","2020-04-19T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","23","","","+0.04","7","84","","29.58","29.55","","21","140","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1407 11052 21075 30008 40016 57012 333 91109=","","","","","","","","","",""
"01002099999","2020-04-19T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","20","25","","","+0.04","6","83","","29.55","29.53","","23","130","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1307 11041 21066 39999 40007 56015=","","","","","","","","","",""
"01002099999","2020-04-19T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","26","","","+0.04","7","81","","29.54","29.52","","24","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1306 11031 21059 39997 40005 57014=","","","","","","","","","",""
"01002099999","2020-04-19T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","26","","","+0.03","8","81","","29.55","29.53","","24","100","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1004 11035 21063 39999 40007 58009=","","","","","","","","","",""
"01002099999","2020-04-19T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","26","","","0.00","4","81","","29.55","29.53","","24","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1303 11035 21063 39999 40007 54000=","","","","","","","","","",""
"01002099999","2020-04-19T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","27","","","+0.00","5","81","","29.54","29.52","","25","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1102 11030 21059 39996 40004 55001=","","","","","","","","","",""
"01002099999","2020-04-19T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","26","","","+0.02","6","81","","29.52","29.50","","24","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /1305 11034 21062 39990 49998 56008 333 21058 91110=","","","","","","","","","",""
"01002099999","2020-04-19T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","26","","","+0.06","6","83","","29.49","29.47","","25","130","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1308 11033 21058 39979 49988 56019=","","","","","","","","","",""
"01002099999","2020-04-19T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","23","28","","","+0.07","7","81","","29.47","29.45","","26","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1204 11022 21051 39973 49981 57023=","","","","","","","","","",""
"01002099999","2020-04-19T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","23","27","","","+0.06","8","83","","29.46","29.44","","26","130","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1307 11025 21050 39968 49976 58022=","","","","","","","","","",""
"01002099999","2020-04-19T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","25","30","","","+0.04","8","80","","29.45","29.43","","28","100","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1004 11010 21041 39966 49974 58014=","","","","","","","","","",""
"01002099999","2020-04-19T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","36","","","+0.03","7","76","","29.44","29.42","","33","230","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2306 10023 21015 39963 49971 57009=","","","","","","","","","",""
"01002099999","2020-04-19T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","36","","","+0.02","7","78","","29.44","29.41","","34","200","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /2007 10021 21013 39961 49969 57007 333 91112=","","","","","","","","","",""
"01002099999","2020-04-19T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","39","","","+0.06","6","71","","29.39","29.36","","35","170","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1709 10039 21010 39944 49952 56021=","","","","","","","","","",""
"01002099999","2020-04-19T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","36","","","+0.09","6","79","","29.36","29.34","","34","160","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1608 10025 21008 39934 49942 56030=","","","","","","","","","",""
"01002099999","2020-04-19T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","35","","","+0.11","8","78","","29.33","29.30","","33","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 10017 21017 39923 49931 58038=","","","","","","","","","",""
"01002099999","2020-04-19T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","30","","","+0.12","6","87","","29.27","29.25","","29","120","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1206 11011 21030 39905 49913 56039=","","","","","","","","","",""
"01002099999","2020-04-19T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","36","","","+0.09","8","83","","29.27","29.25","","34","230","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2306 10022 21004 39904 49913 58029=","","","","","","","","","",""
"01002099999","2020-04-19T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","35","","","+0.07","8","88","","29.26","29.23","","33","240","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /2409 10014 21004 39899 49907 58023 333 10043 91111=","","","","","","","","","",""
"01002099999","2020-04-19T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","34","","","+0.04","6","86","","29.24","29.21","","33","240","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2409 10013 21008 39893 49901 56012=","","","","","","","","","",""
"01002099999","2020-04-19T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","32","","","+0.04","7","83","","29.23","29.20","","30","220","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2207 10000 21025 39889 49897 57015=","","","","","","","","","",""
"01002099999","2020-04-19T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","31","","","+0.02","8","80","","29.24","29.21","","29","240","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2407 11004 21034 39893 49901 58007=","","","","","","","","","",""
"01002099999","2020-04-19T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","25","30","","","0.00","9","82","","29.24","29.22","","28","240","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2406 11012 21039 39894 49902 50000=","","","","","","","","","",""
"01002099999","2020-04-20T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","23","28","","","-0.02","2","83","","29.25","29.23","","26","250","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2505 11024 21050 39898 49906 52008=","","","","","","","","","",""
"01002099999","2020-04-20T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","29","","","-0.03","2","81","","29.26","29.24","","27","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /2705 11015 21043 39902 49910 52009 333 91111=","","","","","","","","","",""
"01002099999","2020-04-20T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","29","","","-0.03","2","90","","29.27","29.25","","28","270","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2709 11018 21033 39905 49913 52011=","","","","","","","","","",""
"01002099999","2020-04-20T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","28","","","-0.03","2","91","","29.28","29.26","","27","240","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2408 11023 21036 39909 49917 52011=","","","","","","","","","",""
"01002099999","2020-04-20T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","20","21","","","-0.04","1","94","","29.31","29.28","","21","270","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2715 11059 21067 39916 49924 51014=","","","","","","","","","",""
"01002099999","2020-04-20T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","15","","","-0.10","1","90","","29.37","29.34","","14","280","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2817 11094 21108 39937 49946 51033=","","","","","","","","","",""
"01002099999","2020-04-20T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","12","","","-0.15","1","87","","29.44","29.41","","11","270","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2716 11111 21128 39959 49968 51051=","","","","","","","","","",""
