"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01011099999","2020-04-08T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-10","","","0.00","9","80","","29.59","29.55","","-10","010","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0112 11232 21257 30008 40019 50001=","","","","","","","","","",""
"01011099999","2020-04-08T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-15","-11","","","0.00","9","80","","29.60","29.56","","-11","010","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0112 11238 21263 30011 40023 50001=","","","","","","","","","",""
"01011099999","2020-04-08T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-17","-12","","","-0.03","3","80","","29.60","29.57","","-12","360","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3612 11245 21270 30012 40024 53010=","","","","","","","","","",""
"01011099999","2020-04-08T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-19","-14","","","+0.04","5","79","","29.57","29.53","","-14","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11256 21282 30001 40012 55012=","","","","","","","","","",""
"01011099999","2020-04-08T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-19","-14","","","+0.05","8","79","","29.57","29.53","","-14","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11255 21281 30001 40013 58017=","","","","","","","","","",""
"01011099999","2020-04-08T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-17","-13","","","+0.04","8","80","","29.56","29.53","","-13","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11249 21274 39999 40011 58014=","","","","","","","","","",""
"01011099999","2020-04-08T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-12","","","-0.01","1","81","","29.58","29.54","","-12","360","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3614 11244 21267 30004 40016 51004=","","","","","","","","","",""
"01011099999","2020-04-08T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-12","","","0.00","4","80","","29.57","29.54","","-12","350","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3513 11243 21268 30002 40014 54000=","","","","","","","","","",""
"01011099999","2020-04-09T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","+0.01","5","80","","29.55","29.52","","-13","360","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3612 11250 21275 39996 40007 55004=","","","","","","","","","",""
"01011099999","2020-04-09T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-10","","","+0.04","8","82","","29.53","29.50","","-10","010","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0112 11232 21254 39989 40001 58013=","","","","","","","","","",""
"01011099999","2020-04-09T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-9","","","+0.02","7","81","","29.53","29.49","","-10","360","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3611 11230 21254 39987 49999 57008=","","","","","","","","","",""
"01011099999","2020-04-09T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-13","-9","","","+0.02","6","82","","29.51","29.48","","-9","010","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0110 11226 21249 39982 49994 56008=","","","","","","","","","",""
"01011099999","2020-04-09T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-12","-8","","","+0.05","6","82","","29.48","29.44","","-8","360","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3612 11223 21246 39971 49983 56018=","","","","","","","","","",""
"01011099999","2020-04-09T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-10","-7","","","+0.09","6","83","","29.44","29.41","","-7","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3512 11214 21236 39958 49970 56029=","","","","","","","","","",""
"01011099999","2020-04-09T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-8","-4","","","+0.11","7","83","","29.40","29.37","","-5","350","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /3515 11199 21220 39945 49957 57037 333 91117=","","","","","","","","","",""
"01011099999","2020-04-09T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-8","-4","","","+0.07","8","84","","29.40","29.37","","-5","360","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3612 11202 21222 39946 49957 58025=","","","","","","","","","",""
"01011099999","2020-04-09T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-9","-5","","","+0.04","8","83","","29.39","29.36","","-6","340","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3413 11203 21225 39943 49954 58015=","","","","","","","","","",""
"01011099999","2020-04-09T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-3","","","+0.04","6","83","","29.37","29.34","","-4","350","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3513 11196 21218 39934 49945 56012=","","","","","","","","","",""
"01011099999","2020-04-09T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-6","-2","","","+0.06","6","82","","29.34","29.31","","-3","350","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3515 11189 21212 39926 49937 56020=","","","","","","","","","",""
"01011099999","2020-04-09T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-6","-2","","","+0.08","7","82","","29.32","29.28","","-3","350","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3517 11189 21212 39916 49928 57027=","","","","","","","","","",""
"01011099999","2020-04-09T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-6","-2","","","+0.05","8","82","","29.31","29.28","","-3","350","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /3517 11187 21210 39916 49927 58017 333 91121=","","","","","","","","","",""
"01011099999","2020-04-09T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-6","-2","","","+0.04","8","83","","29.31","29.27","","-3","350","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3518 11187 21209 39913 49925 58012=","","","","","","","","","",""
"01011099999","2020-04-09T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-6","-2","","","+0.01","7","83","","29.30","29.27","","-3","350","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3518 11190 21212 39912 49923 57004=","","","","","","","","","",""
"01011099999","2020-04-09T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-3","","","0.01","9","84","","29.31","29.28","","-4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11193 21214 39914 49925 50002=","","","","","","","","","",""
"01011099999","2020-04-09T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-3","","","0.00","4","84","","29.31","29.27","","-4","350","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3518 11195 21216 39913 49925 54000=","","","","","","","","","",""
"01011099999","2020-04-09T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-3","","","+0.02","6","84","","29.28","29.25","","-4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11195 21216 39905 49916 56007=","","","","","","","","","",""
"01011099999","2020-04-09T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-3","","","+0.02","7","84","","29.28","29.25","","-4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// ///// 11197 21218 39906 49917 57008 333 11185 91122=","","","","","","","","","",""
"01011099999","2020-04-09T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-8","-4","","","0.05","9","83","","29.36","29.32","","-5","350","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3513 11199 21220 39930 49941 50017=","","","","","","","","","",""
"01011099999","2020-04-09T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-8","-4","","","-0.06","3","83","","29.34","29.31","","-5","360","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3615 11201 21223 39925 49936 53020=","","","","","","","","","",""
"01011099999","2020-04-09T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-9","-5","","","-0.04","3","82","","29.33","29.30","","-6","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11203 21226 39921 49932 53015=","","","","","","","","","",""
"01011099999","2020-04-09T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-9","-5","","","+0.04","7","83","","29.32","29.29","","-6","010","","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0119 11207 21229 39918 49930 57012=","","","","","","","","","",""
"01011099999","2020-04-10T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-9","-5","","","0.00","9","83","","29.34","29.31","","-6","010","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0118 11208 21230 39924 49936 50000=","","","","","","","","","",""
"01011099999","2020-04-10T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-10","-6","","","-0.06","1","82","","29.39","29.36","","-7","010","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /0114 11209 21232 39941 49952 51020 333 91121=","","","","","","","","","",""
"01011099999","2020-04-10T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-9","-5","","","-0.07","3","83","","29.39","29.36","","-6","360","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3613 11204 21226 39941 49953 53023=","","","","","","","","","",""
"01011099999","2020-04-10T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-9","-5","","","-0.05","3","83","","29.39","29.36","","-6","350","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3516 11204 21226 39943 49954 53018=","","","","","","","","","",""
"01011099999","2020-04-10T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-10","-6","","","0.00","4","82","","29.39","29.36","","-7","340","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3417 11210 21233 39941 49952 54000=","","","","","","","","","",""
"01011099999","2020-04-10T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-10","-6","","","-0.04","1","81","","29.44","29.40","","-7","350","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3513 11212 21236 39956 49968 51015=","","","","","","","","","",""
"01011099999","2020-04-10T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-11","-7","","","-0.04","1","82","","29.44","29.41","","-7","360","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3612 11217 21240 39958 49969 51015=","","","","","","","","","",""
"01011099999","2020-04-10T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-12","-7","","","-0.04","3","80","","29.43","29.39","","-8","010","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// /0116 11218 21243 39954 49965 53013 333 21218 91119=","","","","","","","","","",""
"01011099999","2020-04-10T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-12","-7","","","-0.02","1","79","","29.45","29.42","","-8","010","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0115 11218 21245 39962 49974 51006=","","","","","","","","","",""
"01011099999","2020-04-10T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-11","-6","","","-0.06","2","79","","29.49","29.45","","-7","010","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0116 11213 21240 39974 49986 52021=","","","","","","","","","",""
"01011099999","2020-04-10T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-10","-5","","","-0.06","2","78","","29.51","29.48","","-6","010","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0115 11208 21236 39982 49993 52019=","","","","","","","","","",""
"01011099999","2020-04-10T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-10","-5","","","-0.05","2","80","","29.52","29.49","","-6","010","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0114 11207 21232 39985 49997 52017=","","","","","","","","","",""
"01011099999","2020-04-10T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-9","-5","","","-0.07","1","80","","29.56","29.53","","-6","010","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0113 11204 21230 39999 40010 51025=","","","","","","","","","",""
"01011099999","2020-04-10T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-8","-4","","","-0.08","1","81","","29.59","29.55","","-5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11198 21222 30008 40019 51026=","","","","","","","","","",""
"01011099999","2020-04-10T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-8","-4","","","-0.08","3","82","","29.60","29.57","","-5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11201 21224 30014 40025 53028=","","","","","","","","","",""
"01011099999","2020-04-10T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-8","-4","","","-0.06","2","83","","29.62","29.59","","-5","350","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3510 11200 21222 30020 40032 52021=","","","","","","","","","",""
"01011099999","2020-04-10T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-9","-4","","","-0.05","2","82","","29.64","29.61","","-5","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3512 11202 21225 30026 40038 52018=","","","","","","","","","",""
"01011099999","2020-04-10T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-3","","","-0.05","2","83","","29.65","29.62","","-4","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3512 11197 21219 30030 40042 52016=","","","","","","","","","",""
"01011099999","2020-04-10T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-8","-4","","","-0.06","1","84","","29.69","29.65","","-5","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /3610 11201 21221 30041 40053 51021 333 91114=","","","","","","","","","",""
"01011099999","2020-04-10T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-8","-4","","","-0.06","1","84","","29.71","29.67","","-5","010","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0110 11202 21222 30049 40060 51022=","","","","","","","","","",""
"01011099999","2020-04-10T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-10","-6","","","-0.08","2","83","","29.73","29.70","","-6","010","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0110 11211 21233 30057 40068 52027=","","","","","","","","","",""
"01011099999","2020-04-10T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-12","-8","","","-0.05","3","82","","29.74","29.70","","-8","010","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0112 11220 21243 30058 40070 53017=","","","","","","","","","",""
"01011099999","2020-04-10T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-12","-8","","","-0.05","2","82","","29.76","29.73","","-8","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3610 11223 21246 30067 40078 52018=","","","","","","","","","",""
"01011099999","2020-04-11T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-12","-8","","","-0.04","2","82","","29.77","29.73","","-8","360","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3612 11222 21245 30069 40081 52012=","","","","","","","","","",""
"01011099999","2020-04-11T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-12","-7","","","-0.08","1","82","","29.81","29.78","","-8","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /3610 11219 21242 30085 40096 51026 333 91113=","","","","","","","","","",""
