"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2020-04-11T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","7","","","-0.03","2","78","","29.89","29.85","","6","100","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1007 11140 21170 30107 40122 52010=","","","","","","","","","",""
"01003099999","2020-04-11T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","-0.03","2","80","BKN:07 26","29.90","29.85","31.07","7","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11584 70907 11136 21164 30109 40124 52009 60002 70211 875// 333 21174 44019 70000 91109=","","","","","","","","","",""
"01003099999","2020-04-11T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","-0.02","2","75","","29.90","29.85","","7","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0907 11132 21168 30110 40125 52008=","","","","","","","","","",""
"01003099999","2020-04-11T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","8","","","-0.02","3","72","","29.91","29.87","","7","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0907 11133 21173 30115 40130 53008=","","","","","","","","","",""
"01003099999","2020-04-11T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","8","","","-0.02","2","73","OVC:08 26","29.92","29.88","24.85","7","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41582 80908 11135 21174 30118 40133 52008 70322 885//=","","","","","","","","","",""
"01003099999","2020-04-11T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","-0.03","2","75","","29.93","29.88","","7","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0907 11131 21167 30119 40134 52009=","","","","","","","","","",""
"01003099999","2020-04-11T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","-0.01","2","76","","29.93","29.88","","7","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0907 11132 21166 30120 40135 52005=","","","","","","","","","",""
"01003099999","2020-04-11T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","-0.00","2","77","OVC:08 8","29.93","29.88","18.64","7","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11380 80909 11131 21164 30120 40135 52001 60001 70322 886// 333 91111=","","","","","","","","","",""
"01003099999","2020-04-11T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","-0.01","2","76","","29.93","29.89","","7","100","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1008 11131 21165 30122 40137 52003=","","","","","","","","","",""
"01003099999","2020-04-11T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","8","","","-0.01","2","78","","29.93","29.89","","7","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0908 11131 21162 30122 40137 52003=","","","","","","","","","",""
"01003099999","2020-04-11T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","9","","","0.00","9","77","OVC:08 26","29.93","29.88","6.21","8","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 80806 11129 21162 30120 40135 50001 77172 885//=","","","","","","","","","",""
"01003099999","2020-04-11T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","9","","","+0.01","7","74","","29.93","29.88","","8","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0906 11130 21167 30120 40135 57002=","","","","","","","","","",""
"01003099999","2020-04-11T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","+0.01","7","75","","29.93","29.88","","7","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0706 11131 21167 30120 40135 57002=","","","","","","","","","",""
"01003099999","2020-04-11T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","0.00","4","76","OVC:08 26","29.93","29.88","4.97","7","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11558 80606 11133 21167 30120 40135 54001 69902 77072 885// 333 11128 91110=","","","","","","","","","",""
"01003099999","2020-04-11T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","-0.00","2","75","","29.93","29.89","","7","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0606 11133 21169 30121 40136 54001=","","","","","","","","","",""
"01003099999","2020-04-11T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","-0.01","2","76","","29.93","29.89","","7","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0506 11135 21169 30122 40137 52002=","","","","","","","","","",""
"01003099999","2020-04-11T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","7","","","-0.01","2","76","OVC:08 15","29.94","29.90","4.97","6","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41458 80606 11138 21172 30124 40139 52004 77077 885//=","","","","","","","","","",""
"01003099999","2020-04-11T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","7","","","-0.01","2","75","","29.93","29.89","","6","060","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0607 11137 21172 30122 40137 52002=","","","","","","","","","",""
"01003099999","2020-04-12T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","7","","","-0.01","2","74","","29.94","29.90","","6","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0606 11137 21174 30124 40139 52002=","","","","","","","","","",""
"01003099999","2020-04-12T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","7","","","+0.01","7","75","OVC:08 41","29.93","29.89","6.21","6","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11660 80606 11140 21175 30122 40137 54001 69901 77077 885// 333 91110=","","","","","","","","","",""
"01003099999","2020-04-12T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","7","","","-0.00","2","72","","29.94","29.89","","6","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0605 11139 21179 30123 40138 52001=","","","","","","","","","",""
"01003099999","2020-04-12T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","7","","","+0.00","7","71","BKN:07 20","29.93","29.89","9.32","6","080","24","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2020-04-12T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","5","","","+0.01","7","76","","29.93","29.88","","4","090","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0910 11148 21182 30120 40135 57003=","","","","","","","","","",""
"01003099999","2020-04-12T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","5","","","+0.00","5","75","","29.94","29.89","","4","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0908 11148 21183 30123 40138 55001=","","","","","","","","","",""
"01003099999","2020-04-12T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","6","","||DRSN","-0.01","2","75","BKN:07 26","29.94","29.89","12.43","5","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11570 70908 11147 21182 30123 40138 54001 69902 73673 875// 333 44019 79999=","","","","","","","","","",""
"01003099999","2020-04-12T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","5","","","-0.01","3","73","","29.95","29.90","","4","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0907 11149 21187 30126 40141 53005=","","","","","","","","","",""
"01003099999","2020-04-12T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","5","","","-0.01","3","73","","29.95","29.91","","4","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0908 11151 21189 30127 40142 53003=","","","","","","","","","",""
"01003099999","2020-04-12T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","5","","","-0.02","2","73","BKN:06 26","29.96","29.91","15.53","4","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41575 60908 11151 21189 30129 40144 52006 70132 86500=","","","","","","","","","",""
"01003099999","2020-04-12T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","5","","","-0.02","2","71","","29.96","29.92","","4","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0707 11149 21190 30132 40147 52007=","","","","","","","","","",""
"01003099999","2020-04-12T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","5","","","-0.01","2","72","","29.96","29.92","","4","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0807 11150 21190 30132 40147 52005=","","","","","","","","","",""
"01003099999","2020-04-12T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","5","","||DRSN","-0.02","2","73","BKN:06 26","29.98","29.93","24.85","4","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11582 60807 11150 21188 30136 40151 52007 60001 73632 86500 333 91112=","","","","","","","","","",""
"01003099999","2020-04-12T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","5","","","0.02","9","69","","29.98","29.94","","4","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0806 11149 21193 30138 40153 50006=","","","","","","","","","",""
"01003099999","2020-04-12T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","5","","","-0.03","1","68","","29.99","29.94","","4","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0706 11150 21197 30140 40155 51009=","","","","","","","","","",""
"01003099999","2020-04-12T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","4","","","-0.02","2","65","FEW:02 41","30.00","29.96","15.53","3","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41675 20806 11153 21204 30144 40159 52007 70111 82541=","","","","","","","","","",""
"01003099999","2020-04-12T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","4","","","-0.03","3","66","","30.01","29.96","","3","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0805 11153 21202 30147 40162 53010=","","","","","","","","","",""
"01003099999","2020-04-12T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","4","","","-0.03","2","71","","30.02","29.97","","3","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0906 11157 21198 30150 40165 52010=","","","","","","","","","",""
"01003099999","2020-04-12T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","2","","","-0.03","2","73","BKN:05 41","30.03","29.98","15.53","1","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11675 50807 11164 21202 30154 40169 52010 60002 70311 85500 333 11146 91110=","","","","","","","","","",""
"01003099999","2020-04-12T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","3","","","-0.04","2","73","","30.04","30.00","","2","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0806 11163 21201 30159 40174 52012=","","","","","","","","","",""
"01003099999","2020-04-12T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","2","","","-0.04","2","73","","30.05","30.01","","1","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0906 11164 21202 30161 40176 52012=","","","","","","","","","",""
"01003099999","2020-04-12T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","2","","","-0.02","1","76","BKN:06 26","30.06","30.01","15.53","1","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41575 60707 11169 21202 30163 40178 51008 70322 86500=","","","","","","","","","",""
"01003099999","2020-04-12T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","2","","","-0.02","2","74","","30.07","30.02","","1","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0806 11167 21203 30167 40182 52007=","","","","","","","","","",""
"01003099999","2020-04-13T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","2","","","0.02","9","76","","30.07","30.02","","1","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0606 11164 21197 30167 40182 50006=","","","","","","","","","",""
"01003099999","2020-04-13T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","2","","","-0.02","1","74","BKN:07 26","30.07","30.03","15.53","1","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11575 70806 11164 21200 30169 40184 51006 60001 70322 875// 333 91110=","","","","","","","","","",""
"01003099999","2020-04-13T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","3","","","-0.02","2","76","","30.09","30.04","","2","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0705 11162 21195 30173 40188 52006=","","","","","","","","","",""
"01003099999","2020-04-13T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","3","","","0.01","9","76","","30.07","30.03","","2","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0806 11160 21193 30169 40184 50002=","","","","","","","","","",""
"01003099999","2020-04-13T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","4","","","0.00","9","76","BKN:07 41","30.07","30.03","18.64","3","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41680 71005 11158 21191 30168 40183 50000 70122 875//=","","","","","","","","","",""
"01003099999","2020-04-13T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","4","","","+0.01","5","79","","30.08","30.03","","3","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0907 11157 21185 30171 40186 55003=","","","","","","","","","",""
"01003099999","2020-04-13T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","4","","","+0.00","8","81","","30.07","30.03","","3","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0907 11158 21184 30168 40183 58001=","","","","","","","","","",""
"01003099999","2020-04-13T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","4","","","+0.00","8","79","BKN:07 41","30.07","30.03","21.75","3","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11681 70907 11155 21183 30168 40183 58001 60002 70122 875// 333 21171 44019 70000 91110=","","","","","","","","","",""
"01003099999","2020-04-13T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","4","","","+0.01","5","79","","30.07","30.03","","3","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0907 11154 21182 30169 40184 55002=","","","","","","","","","",""
"01003099999","2020-04-13T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","6","","","-0.00","0","76","BKN:07 20","30.07","30.03","12.43","5","075","14","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2020-04-13T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","6","","","+0.02","8","78","","30.05","30.01","","5","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0505 11145 21176 30162 40177 58007=","","","","","","","","","",""
"01003099999","2020-04-13T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","6","","","+0.03","8","75","","30.04","30.00","","5","075","16","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2020-04-13T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","8","","","+0.04","6","73","BKN:07 41","30.03","29.98","21.75","6","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06601003 11681 70605 11136 21175 30153 40168 56014 60001 70122 875//=","","","","","","","","","",""
"01003099999","2020-04-13T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","8","","","+0.03","7","74","","30.02","29.98","","7","057","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2020-04-13T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","9","","","+0.04","8","77","","29.99","29.95","","8","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0907 11130 21163 30142 40157 58015=","","","","","","","","","",""
