"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2020-06-07T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","+0.08","7","","","29.71","29.69","","","110","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1110 11008 2//// 30054 40061 57028=","","","","","","","","","",""
"01009099999","2020-06-07T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","+0.07","8","","","29.69","29.67","","","120","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1210 11008 2//// 30048 40055 58025=","","","","","","","","","",""
"01009099999","2020-06-07T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","+0.05","7","","","29.67","29.65","","","120","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1211 11007 2//// 30042 40049 57018=","","","","","","","","","",""
"01009099999","2020-06-07T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","+0.06","6","","","29.65","29.62","","","120","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1210 11007 2//// 30032 40039 56022=","","","","","","","","","",""
"01009099999","2020-06-08T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","+0.06","7","","","29.63","29.61","","","120","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1208 11007 2//// 30026 40033 57022=","","","","","","","","","",""
"01009099999","2020-06-08T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","+0.08","7","","","29.59","29.57","","","110","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /1110 11007 2//// 30015 40022 57027 333 91115=","","","","","","","","","",""
"01009099999","2020-06-08T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","+0.06","7","","","29.58","29.56","","","110","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1108 11005 2//// 30010 40017 57022=","","","","","","","","","",""
"01009099999","2020-06-08T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","+0.10","6","","","29.49","29.47","","","110","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1113 11005 2//// 39980 49986 56035=","","","","","","","","","",""
"01009099999","2020-06-08T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","+0.10","8","","","29.48","29.46","","","120","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1210 11002 2//// 39977 49984 58033=","","","","","","","","","",""
"01009099999","2020-06-08T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","+0.08","8","","","29.46","29.44","","","120","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1209 10001 2//// 39970 49977 58027=","","","","","","","","","",""
"01009099999","2020-06-08T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","+0.05","6","","","29.44","29.42","","","120","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1210 10002 2//// 39964 49971 56016=","","","","","","","","","",""
"01009099999","2020-06-08T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","+0.05","7","","","29.43","29.41","","","110","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1109 10002 2//// 39959 49966 57018=","","","","","","","","","",""
"01009099999","2020-06-08T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","33","","","+0.05","7","","","29.41","29.39","","","110","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1109 10004 2//// 39954 49960 57016=","","","","","","","","","",""
"01009099999","2020-06-08T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","33","","","+0.05","7","","","29.39","29.38","","","110","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1109 10006 2//// 39948 49954 57017=","","","","","","","","","",""
"01009099999","2020-06-08T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","33","","","+0.06","7","","","29.37","29.35","","","110","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1110 10004 2//// 39940 49947 57019=","","","","","","","","","",""
"01009099999","2020-06-08T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","33","","","+0.06","7","","","29.35","29.33","","","110","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1110 10003 2//// 39933 49940 57020=","","","","","","","","","",""
"01009099999","2020-06-08T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","+0.05","8","","","29.34","29.32","","","110","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /1110 10001 2//// 39930 49936 58018 333 91113=","","","","","","","","","",""
"01009099999","2020-06-08T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","0.01","9","","","29.35","29.33","","","120","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1207 10002 2//// 39931 49938 50002=","","","","","","","","","",""
"01009099999","2020-06-08T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.01","2","","","29.35","29.33","","","120","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1206 10000 2//// 39932 49938 54002=","","","","","","","","","",""
"01009099999","2020-06-08T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","+0.00","5","","","29.34","29.32","","","120","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1207 11001 2//// 39930 49937 55000=","","","","","","","","","",""
"01009099999","2020-06-08T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","+0.01","7","","","29.34","29.32","","","100","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1006 11001 2//// 39928 49935 57004=","","","","","","","","","",""
"01009099999","2020-06-08T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","0.00","9","","","29.34","29.32","","","110","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1108 11003 2//// 39930 49937 50000=","","","","","","","","","",""
"01009099999","2020-06-08T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.01","2","","","29.35","29.33","","","110","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1107 11002 2//// 39932 49938 52004=","","","","","","","","","",""
"01009099999","2020-06-08T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.02","2","","","29.37","29.35","","","111","21","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2020-06-09T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.03","2","","","29.38","29.36","","","110","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1106 11002 2//// 39941 49948 52009=","","","","","","","","","",""
"01009099999","2020-06-09T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","-0.03","2","","","29.39","29.37","","","110","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1105 11003 2//// 39945 49952 52011=","","","","","","","","","",""
"01009099999","2020-06-09T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.03","2","","","29.40","29.38","","","110","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1106 11002 2//// 39948 49955 52010=","","","","","","","","","",""
"01009099999","2020-06-09T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.04","2","","","29.41","29.39","","","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1005 11002 2//// 39953 49959 52012=","","","","","","","","","",""
"01009099999","2020-06-09T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.03","2","","","29.42","29.40","","","100","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1004 11001 2//// 39957 49963 52011=","","","","","","","","","",""
"01009099999","2020-06-09T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.03","2","","","29.43","29.41","","","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1005 10001 2//// 39959 49966 52011=","","","","","","","","","",""
"01009099999","2020-06-09T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.03","2","","","29.44","29.42","","","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0904 10000 2//// 39963 49969 52010=","","","","","","","","","",""
"01009099999","2020-06-09T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.03","2","","","29.45","29.43","","","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /0804 10000 2//// 39967 49974 52011 333 91107=","","","","","","","","","",""
"01009099999","2020-06-09T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.04","2","","","29.47","29.45","","","081","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2020-06-09T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.04","2","","","29.48","29.46","","","089","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2020-06-09T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","-0.04","2","","","29.49","29.47","","","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0804 11003 2//// 39980 49987 52013=","","","","","","","","","",""
"01009099999","2020-06-09T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","-0.02","2","","","29.49","29.47","","","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0704 11003 2//// 39981 49988 52008=","","","","","","","","","",""
"01009099999","2020-06-09T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","-0.03","2","","","29.51","29.49","","","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0704 11004 2//// 39986 49993 52009=","","","","","","","","","",""
"01009099999","2020-06-09T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","31","","","-0.03","2","","","29.52","29.50","","","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /0704 11003 2//// 39989 49995 52009 333 91106=","","","","","","","","","",""
"01009099999","2020-06-09T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.03","2","","","29.53","29.51","","","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0703 11002 2//// 39992 49999 52011=","","","","","","","","","",""
"01009099999","2020-06-09T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.03","2","","","29.54","29.52","","","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0603 11002 2//// 39996 40003 52011=","","","","","","","","","",""
"01009099999","2020-06-09T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.04","2","","","29.56","29.54","","","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0503 10000 2//// 30002 40009 52014=","","","","","","","","","",""
"01009099999","2020-06-09T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.04","2","","","29.57","29.55","","","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0502 10000 2//// 30006 40012 52013=","","","","","","","","","",""
"01009099999","2020-06-09T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.04","2","","","29.59","29.57","","","040","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0404 10001 2//// 30015 40022 52013=","","","","","","","","","",""
"01009099999","2020-06-09T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.05","1","","","29.62","29.60","","","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0303 10002 2//// 30024 40031 51018=","","","","","","","","","",""
"01009099999","2020-06-09T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.07","2","","","29.66","29.64","","","016","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2020-06-09T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.06","2","","","29.68","29.66","","","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0204 10002 2//// 30045 40052 52022=","","","","","","","","","",""
"01009099999","2020-06-10T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.06","2","","","29.70","29.68","","","010","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0104 10002 2//// 30052 40059 52021=","","","","","","","","","",""
"01009099999","2020-06-10T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.06","2","","","29.73","29.71","","","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0103 10002 2//// 30060 40067 52021=","","","","","","","","","",""
"01009099999","2020-06-10T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.07","2","","","29.77","29.75","","","360","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3604 10002 2//// 30076 40082 52023=","","","","","","","","","",""
"01009099999","2020-06-10T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.06","2","","","29.79","29.77","","","010","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0105 10002 2//// 30082 40089 52022=","","","","","","","","","",""
"01009099999","2020-06-10T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.06","2","","","29.82","29.80","","","010","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0105 10002 2//// 30090 40097 52022=","","","","","","","","","",""
"01009099999","2020-06-10T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.07","2","","","29.84","29.82","","","020","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0205 10002 2//// 30098 40105 52023=","","","","","","","","","",""
"01009099999","2020-06-10T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","32","","","-0.08","2","","","29.87","29.85","","","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0204 10002 2//// 30108 40115 52026=","","","","","","","","","",""
"01009099999","2020-06-10T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","33","","","-0.08","2","","","29.90","29.88","","","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0103 10003 2//// 30118 40125 52028=","","","","","","","","","",""
"01009099999","2020-06-10T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","33","","","-0.09","2","","","29.93","29.91","","","010","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0104 10004 2//// 30127 40134 52029=","","","","","","","","","",""
"01009099999","2020-06-10T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","33","","","-0.08","2","","","29.95","29.93","","","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0204 10004 2//// 30136 40143 52028=","","","","","","","","","",""
"01009099999","2020-06-10T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","33","","","-0.07","2","","","29.97","29.95","","","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0204 10003 2//// 30143 40150 52025=","","","","","","","","","",""
"01009099999","2020-06-10T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","33","","","-0.07","2","","","30.00","29.98","","","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0103 10003 2//// 30151 40158 52024=","","","","","","","","","",""
