"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2011-06-03T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","34","","","+0.00","7","88","","29.92","29.88","","32","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03101 01003 46/// /2304 10009 21009 30120 40132 57001;","","","","","","","","","",""
"01003099999","2011-06-03T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","34","","","+0.01","7","89","","29.91","29.88","","33","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03111 01003 46/// /2304 10009 21008 30118 40130 57003;","","","","","","","","","",""
"01003099999","2011-06-03T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","","+0.01","7","90","","29.91","29.87","31.07","32","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  03121 01003 11584 82203 10008 21006 30116 40128 57005 60001 70222 885// 333 91105;","","","","","","","","","",""
"01003099999","2011-06-03T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","34","","","+0.02","7","90","","29.90","29.86","","33","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03131 01003 46/// /2103 10009 21005 30112 40124 57007;","","","","","","","","","",""
"01003099999","2011-06-03T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.03","7","86","","29.88","29.85","","33","280","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03141 01003 46/// /2801 10014 21007 30107 40119 57011;","","","","","","","","","",""
"01003099999","2011-06-03T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","35","","","+0.04","7","84","","29.87","29.83","31.07","33","220","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  03151 01003 41584 82202 10014 21010 30102 40114 57014 70222 885//;","","","","","","","","","",""
"01003099999","2011-06-03T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","+0.05","7","79","","29.85","29.81","","34","220","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03161 01003 46/// /2201 10020 21013 30096 40108 57016;","","","","","","","","","",""
"01003099999","2011-06-03T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","35","","","+0.05","7","79","","29.83","29.79","","33","030","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03171 01003 46/// /0302 10018 21015 30089 40101 57018;","","","","","","","","","",""
"01003099999","2011-06-03T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","+0.06","7","78","","29.80","29.77","31.07","34","040","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  03181 01003 11584 80401 10023 21011 30081 40093 57021 60001 70222 885// 333 10025 91104;","","","","","","","","","",""
"01003099999","2011-06-03T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","36","","","+0.06","7","84","","29.79","29.75","","34","040","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03191 01003 46/// /0401 10020 21004 30075 40087 57021;","","","","","","","","","",""
"01003099999","2011-06-03T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","","+0.06","7","92","","29.77","29.73","","32","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03201 01003 46/// /0903 10008 21003 30068 40080 57021;","","","","","","","","","",""
"01003099999","2011-06-03T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","34","","","+0.06","7","91","","29.74","29.70","9.32","33","080","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  03211 01003 41265 80803 10012 21001 30059 40071 57022 70276 887//;","","","","","","","","","",""
"01003099999","2011-06-03T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","34","","","+0.08","7","92","","29.71","29.67","","33","100","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03221 01003 46/// /1004 10012 21000 30049 40061 57026;","","","","","","","","","",""
"01003099999","2011-06-04T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","35","","","+0.09","7","91","","29.68","29.64","","34","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  03231 01003 46/// /1003 10014 21000 30038 40050 57030;","","","","","","","","","",""
"01003099999","2011-06-04T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","36","","","+0.10","7","85","","29.64","29.61","","34","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  04001 01003 16/// /0604 10021 21002 30026 40038 57033 6//// 333 91105;","","","","","","","","","",""
"01003099999","2011-06-04T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","36","","","+0.10","7","83","","29.61","29.58","","34","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04011 01003 46/// /0706 10022 21005 30016 40028 57033;","","","","","","","","","",""
"01003099999","2011-06-04T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","37","","","+0.09","7","77","","29.58","29.55","","34","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04021 01003 46/// /0707 10026 21010 30006 40018 57032;","","","","","","","","","",""
"01003099999","2011-06-04T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.08","7","84","","29.56","29.52","","33","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04031 01003 46/// /0807 10018 21006 39998 40010 57028;","","","","","","","","","",""
"01003099999","2011-06-04T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","34","","","+0.08","7","88","","29.54","29.50","","33","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04041 01003 46/// /0808 10011 21007 39990 40002 57026;","","","","","","","","","",""
"01003099999","2011-06-04T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","34","","","+0.07","7","89","","29.51","29.48","","33","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04051 01003 46/// /0907 10009 21008 39982 49994 57024;","","","","","","","","","",""
"01003099999","2011-06-04T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","34","","","+0.06","7","86","","29.50","29.46","6.21","32","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN100AAXX  04061 01003 11260 80707 10011 21010 39977 49989 57021 69911 70262 887// 333 20007 42008 91112;","","","","","","","","","",""
"01003099999","2011-06-04T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","36","","","+0.05","7","75","","29.49","29.45","","33","040","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04071 01003 46/// /0405 10025 21016 39973 49985 57016;","","","","","","","","","",""
"01003099999","2011-06-04T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","36","","","+0.04","7","78","","29.47","29.44","","33","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04081 01003 46/// /0903 10021 21014 39969 49981 57013;","","","","","","","","","",""
"01003099999","2011-06-04T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","34","","","+0.02","7","87","","29.47","29.44","9.32","33","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  04091 01003 41465 81005 10011 21008 39968 49980 57008 70222 8111/;","","","","","","","","","",""
"01003099999","2011-06-04T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","34","","","+0.02","7","88","","29.47","29.43","","33","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04101 01003 46/// /1005 10012 21006 39967 49979 57006;","","","","","","","","","",""
"01003099999","2011-06-04T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.01","7","84","","29.47","29.43","","33","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04111 01003 46/// /1103 10017 21007 39966 49978 57003;","","","","","","","","","",""
"01003099999","2011-06-04T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","+0.01","7","77","","29.46","29.42","9.32","34","210","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  04121 01003 11465 82102 10025 21012 39964 49976 57004 60001 70222 8111/ 333 91109;","","","","","","","","","",""
"01003099999","2011-06-04T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","+0.01","7","78","","29.46","29.42","","34","210","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04131 01003 46/// /2102 10023 21012 39963 49975 57003;","","","","","","","","","",""
"01003099999","2011-06-04T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","+0.01","7","78","","29.46","29.42","","34","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04141 01003 46/// /1902 10025 21010 39963 49975 57003;","","","","","","","","","",""
"01003099999","2011-06-04T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","37","","","+0.01","7","75","","29.45","29.42","31.07","34","090","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  04151 01003 41484 50901 10028 21012 39962 49974 57002 70122 82231;","","","","","","","","","",""
"01003099999","2011-06-04T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","36","","","+0.00","7","82","","29.45","29.42","","34","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04161 01003 46/// /0702 10021 21007 39962 49974 57001;","","","","","","","","","",""
"01003099999","2011-06-04T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","38","","","-0.01","2","75","","29.46","29.43","","35","300","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04171 01003 46/// /3007 10034 21007 39965 49977 52002;","","","","","","","","","",""
"01003099999","2011-06-04T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","37","","","-0.01","2","77","","29.47","29.43","31.07","35","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  04181 01003 11484 52805 10029 21008 39966 49978 52004 60001 70322 82331 333 10039 91108;","","","","","","","","","",""
"01003099999","2011-06-04T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","-0.02","2","79","","29.48","29.44","","34","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04191 01003 46/// /3005 10024 21009 39970 49982 52008;","","","","","","","","","",""
"01003099999","2011-06-04T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","35","","","-0.02","2","78","","29.48","29.45","","33","280","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04201 01003 46/// /2802 10018 21016 39972 49984 52007;","","","","","","","","","",""
"01003099999","2011-06-04T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","34","","","-0.03","2","82","","29.49","29.46","31.07","32","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  04211 01003 41484 22604 10012 21015 39976 49988 52010 70111 82200;","","","","","","","","","",""
"01003099999","2011-06-04T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","33","","","-0.02","2","82","","29.50","29.46","","31","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04221 01003 46/// /2703 10005 21022 39977 49989 52007;","","","","","","","","","",""
"01003099999","2011-06-05T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","32","","","-0.02","2","83","","29.50","29.47","","30","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  04231 01003 46/// /2903 10002 21024 39979 49991 52007;","","","","","","","","","",""
"01003099999","2011-06-05T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","31","","","-0.01","2","84","","29.51","29.47","31.07","29","280","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  05001 01003 11984 22801 11007 21031 39981 49993 52005 60001 70111 80008 333 91107;","","","","","","","","","",""
"01003099999","2011-06-05T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","32","","","-0.02","2","85","","29.52","29.48","","30","040","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05011 01003 46/// /0401 10001 21021 39984 49996 52007;","","","","","","","","","",""
"01003099999","2011-06-05T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","34","","","-0.01","2","78","","29.52","29.48","","32","020","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05021 01003 46/// /0201 10012 21023 39984 49996 52005;","","","","","","","","","",""
"01003099999","2011-06-05T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","36","","","-0.01","2","69","","29.52","29.48","","32","030","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05031 01003 46/// /0301 10020 21031 39984 49996 52003;","","","","","","","","","",""
"01003099999","2011-06-05T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","35","","","+0.00","7","69","","29.52","29.48","","32","040","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05041 01003 46/// /0401 10019 21033 39983 49995 57001;","","","","","","","","","",""
"01003099999","2011-06-05T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","36","","","-0.01","2","68","","29.52","29.49","","32","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05051 01003 46/// /0602 10021 21033 39986 49998 52002;","","","","","","","","","",""
"01003099999","2011-06-05T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","36","","","-0.01","2","69","","29.53","29.49","","33","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN082AAXX  05061 01003 16/// /0702 10023 21028 39988 40000 52004 6//// 333 21010 91103;","","","","","","","","","",""
"01003099999","2011-06-05T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","35","","","-0.01","2","76","","29.53","29.49","","32","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05071 01003 46/// /0802 10018 21021 39988 40000 52005;","","","","","","","","","",""
"01003099999","2011-06-05T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","35","","","-0.01","2","74","","29.54","29.50","","32","090","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05081 01003 46/// /0902 10018 21024 39990 40002 52004;","","","","","","","","","",""
"01003099999","2011-06-05T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","35","","","-0.01","2","76","","29.54","29.50","31.07","32","100","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  05091 01003 41684 11004 10017 21022 39991 40003 52003 70200 81100;","","","","","","","","","",""
"01003099999","2011-06-05T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","35","","","-0.01","2","72","","29.54","29.50","","32","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05101 01003 46/// /1003 10019 21027 39991 40003 52003;","","","","","","","","","",""
"01003099999","2011-06-05T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","35","","","-0.01","2","78","","29.54","29.51","","33","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05111 01003 46/// /1103 10016 21019 39993 40005 52003;","","","","","","","","","",""
"01003099999","2011-06-05T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","35","","","-0.01","2","72","","29.54","29.51","31.07","32","100","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  05121 01003 11684 11004 10018 21028 39993 40005 52002 60001 70200 81100 333 91105;","","","","","","","","","",""
"01003099999","2011-06-05T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","35","","","-0.01","2","71","","29.55","29.51","","32","100","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05131 01003 46/// /1004 10018 21029 39994 40006 52003;","","","","","","","","","",""
"01003099999","2011-06-05T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","38","","","-0.01","2","61","","29.55","29.52","","33","040","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05141 01003 46/// /0401 10035 21034 39995 40007 52002;","","","","","","","","","",""
"01003099999","2011-06-05T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","37","","","-0.01","2","65","","29.55","29.52","31.07","33","090","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  05151 01003 41584 30901 10029 21032 39995 40007 52002 70300 82805;","","","","","","","","","",""
"01003099999","2011-06-05T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","38","","","-0.01","2","58","","29.55","29.52","","33","190","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05161 01003 46/// /1901 10036 21041 39996 40008 52002;","","","","","","","","","",""
