"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2021-05-23T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","27","","","-0.01","2","64","","30.01","29.97","31.07","24","073","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-05-24T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","33","","","-0.02","2","60","","30.10","30.06","","29","321","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-05-24T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","30","","","-0.01","2","71","FEW:01 33","30.11","30.07","31.07","27","295","24","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-05-26T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","32","","","+0.15","7","96","VV:09","29.85","29.81","1.24","32","232","15","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-05-28T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","36","","","-0.03","1","48","","30.03","29.99","","30","192","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-05-28T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","31","","","","","72","","30.07","30.03","","28","287","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-05-28T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","31","","","+0.01","8","72","","30.06","30.02","","28","001","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-05-29T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","30","","","+0.03","6","74","BKN:06 82","30.04","30.00","31.07","28","005","18","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-05-30T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","32","","","-0.01","2","96","","29.72","29.68","","32","091","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-05-30T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","31","","","-0.01","3","96","OVC:08 3","29.73","29.69","7.46","31","090","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-05-31T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","32","","","-0.07","2","87","","29.90","29.85","","31","092","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-05-31T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","32","","||FG","-0.06","1","85","OVC:08 10","29.93","29.88","15.53","31","090","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-05-31T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","33","","","+0.03","8","81","OVC:08 20","29.98","29.94","24.85","31","054","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-01T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","||DZ","+0.02","7","92","OVC:08 2","29.97","29.93","2.49","32","096","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-01T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","32","","||DZ","+0.03","6","97","OVC:08 0","29.94","29.90","2.49","32","099","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-03T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","33","","","-0.04","1","97","0","29.85","29.81","0.25","33","242","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-03T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","35","","","-0.01","0","82","","29.98","29.94","","33","253","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-03T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","36","","","+0.04","5","81","","29.90","29.86","","34","031","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-04T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","37","","","+0.08","8","97","","29.78","29.74","","37","192","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-04T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","34","","||DZ","+0.01","5","98","OVC:08 2","29.74","29.70","1.24","34","264","22","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-04T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","35","","","-0.01","3","94","","29.75","29.71","","34","283","26","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-04T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","34","","","-0.01","2","89","","29.80","29.76","","33","276","30","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-06T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","36","","","-0.00","2","72","BKN:07 10","30.16","30.11","31.07","33","277","14","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-07T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","37","","","+0.06","7","80","OVC:08 20","30.06","30.01","12.43","35","198","13","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-07T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","37","","","+0.05","7","98","OVC:08 7","29.81","29.77","3.11","37","257","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-08T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","33","","","-0.01","2","84","","29.81","29.77","","31","250","22","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-08T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","33","","","+0.01","5","97","","29.79","29.75","","33","240","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-09T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","34","","","+0.03","7","98","OVC:08 0","29.76","29.72","9.32","34","088","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-10T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","34","","","-0.01","2","95","BKN:07 10","29.46","29.42","18.64","34","264","17","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-10T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","37","","","-0.02","2","76","FEW:01 20","29.51","29.47","31.07","35","135","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-10T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","36","","","-0.02","2","70","FEW:02 20","29.57","29.53","31.07","33","288","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-11T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","37","","","+0.02","7","67","FEW:02 20","29.48","29.44","31.07","33","067","19","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-11T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","37","","","+0.01","5","64","","29.48","29.44","","33","079","22","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-12T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","-0.02","2","79","BKN:05 20","29.57","29.52","31.07","34","088","28","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-13T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","34","","","-0.01","0","72","OVC:08 66","29.61","29.57","31.07","31","080","30","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-13T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","34","","","-0.01","2","74","OVC:08 66","29.62","29.58","31.07","31","075","30","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-13T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","32","","","+0.02","7","80","OVC:08 20","29.58","29.54","7.46","30","044","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-14T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","31","","","+0.04","8","80","OVC:08 20","29.42","29.38","9.32","29","294","19","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-15T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","36","","","-0.01","3","65","OVC:08 33","29.28","29.24","31.07","32","087","21","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-16T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","34","","","-0.02","3","92","SCT:04 33","29.42","29.38","31.07","33","006","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-16T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","39","","","+0.00","7","70","SCT:03 7","29.42","29.38","31.07","35","163","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-16T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","40","","","","","71","BKN:06 82","29.41","29.37","31.07","37","110","11","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-17T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","38","","","-0.02","3","71","FEW:01 10","29.54","29.50","31.07","34","298","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-17T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","39","","","-0.03","1","74","FEW:01 7","29.62","29.58","31.07","36","274","28","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-19T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","36","","","-0.01","2","83","","29.62","29.58","","34","298","16","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-19T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","40","","","-0.04","1","75","BKN:06 20","29.73","29.69","31.07","37","199","28","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-25T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","40","","","+0.01","7","84","","29.89","29.85","","38","128","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-28T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","38","","","+0.08","6","77","","29.61","29.57","","35","055","49","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-28T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","38","","","-0.01","3","78","BKN:05 7","29.62","29.58","15.53","36","054","46","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-28T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","38","","||RA","+0.01","8","78","BKN:06 10","29.61","29.57","12.43","36","067","38","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-06-28T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","40","","","+0.01","5","74","","29.58","29.54","","37","051","38","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-07-01T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","37","","||DZ","+0.05","8","89","OVC:08 10","29.10","29.07","4.97","36","256","37","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-07-02T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","40","","","-0.10","1","85","BKN:06 10","29.72","29.68","6.21","38","275","34","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-07-02T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","41","","","-0.09","2","83","","29.75","29.71","","39","281","25","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-07-02T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","42","","","-0.08","1","82","","29.76","29.72","","40","304","22","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-07-11T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","43","","","-0.01","3","74","FEW:01 10","30.07","30.03","31.07","40","308","18","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-07-11T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","45","","","-0.02","2","72","","30.09","30.05","","41","022","16","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-07-11T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","44","","","-0.01","2","76","","30.09","30.04","","41","297","20","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-07-11T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","45","","||FG","-0.01","3","73","FEW:01 0","30.09","30.05","4.97","41","292","22","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-07-11T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","46","","","-0.00","3","70","","30.09","30.05","","42","274","22","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-07-12T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","37","39","","","+0.02","7","95","","29.95","29.91","","38","214","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-07-12T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","38","40","","","+0.02","5","94","","29.93","29.89","","39","252","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
