"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01011099999","2021-04-23T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","4","9","","","-0.04","1","80","","30.05","30.01","","8","340","30","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-23T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","6","11","","","-0.03","2","81","","30.12","30.08","","10","313","12","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-26T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-1","4","","","-0.01","3","79","","30.10","30.06","","3","354","32","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-29T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","4","9","","","-0.03","2","83","","29.96","29.92","","8","018","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-30T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","6","11","","","-0.05","2","83","","30.06","30.01","","10","012","15","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-02T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","7","10","","","-0.01","2","89","","30.36","30.32","","9","029","26","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-03T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","4","7","","","","","85","","30.37","30.32","","6","352","19","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-03T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","4","8","","","+0.01","6","84","","30.36","30.32","","7","357","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-03T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","6","9","","","+0.02","7","88","","30.31","30.27","","8","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-05T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","2","5","","","","","86","","30.26","30.22","","4","006","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-06T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","7","12","","","","","81","","30.30","30.26","","11","030","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-07T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","9","13","","","0.00","4","83","","30.30","30.26","","12","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-07T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","7","12","","","","","82","","30.32","30.28","","11","173","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-08T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","8","12","","","+0.02","7","86","","30.21","30.16","","11","097","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-09T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","22","26","","","+0.06","8","87","","29.98","29.94","","25","089","32","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-11T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","12","15","","","-0.05","2","85","","29.67","29.63","","14","331","30","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-12T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","5","10","","","-0.03","2","79","","30.03","29.99","","9","326","29","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-15T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","11","15","","","","","83","","30.10","30.06","","14","315","26","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-18T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","18","21","","","-0.01","3","89","","30.27","30.23","","20","303","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-20T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","17","23","","","+0.02","7","80","","30.14","30.10","","21","003","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-20T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","14","24","","","+0.01","7","64","","30.13","30.09","","21","086","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-20T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","13","24","","","+0.01","7","64","","30.12","30.08","","21","086","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-20T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","14","24","","","+0.01","7","67","","30.11","30.07","","21","004","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-20T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","14","23","","","+0.01","7","69","","30.11","30.07","","20","045","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-23T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","17","20","","","+0.01","7","89","","29.75","29.72","","19","001","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-24T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","15","20","","","-0.03","2","83","","29.93","29.90","","19","335","27","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-26T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","20","24","","","+0.02","7","85","","30.01","29.97","","23","339","34","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-05-27T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","25","28","","","","","88","","29.59","29.56","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-06-04T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","29","32","","","+0.04","7","87","","29.67","29.63","","31","166","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-06-08T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","25","30","","","-0.02","3","80","","29.61","29.57","","28","313","25","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-06-08T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","29","31","","","","","93","","29.65","29.61","","30","314","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-06-12T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","30","","","-0.03","2","86","","29.70","29.66","","29","023","13","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-06-17T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","28","29","","","+0.01","8","96","","29.10","29.06","","29","348","50","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-06-19T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","31","","","-0.03","2","96","","29.36","29.32","","31","314","26","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-06-29T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","30","","","+0.02","6","88","","29.73","29.69","","29","153","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-02T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","32","","","-0.13","2","96","","29.34","29.30","","32","328","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-08T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","36","","","+0.02","6","83","","29.66","29.62","","34","161","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-11T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","33","","","-0.06","2","95","","29.88","29.84","","33","348","16","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-11T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","34","","","-0.06","3","93","","29.89","29.85","","33","005","16","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-11T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","35","","","-0.06","1","91","","29.92","29.88","","34","355","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-11T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","32","36","","","-0.04","3","87","","29.92","29.88","","34","007","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-12T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","35","","","","","86","","29.86","29.82","","33","255","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-12T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","34","","","+0.01","7","91","","29.85","29.81","","33","283","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-15T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","35","40","","","-0.01","0","83","","29.70","29.66","","38","108","19","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-15T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","34","38","","","-0.02","2","85","","29.71","29.67","","36","114","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-15T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","36","39","","","-0.02","2","86","","29.71","29.67","","38","137","18","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-15T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","35","38","","","-0.02","2","89","","29.72","29.68","","37","152","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-16T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","35","42","","","0.00","4","76","","29.72","29.69","","39","135","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-17T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","36","","","+0.07","8","84","","29.53","29.49","","34","081","30","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-18T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","34","36","","","+0.01","7","93","","29.37","29.34","","35","111","37","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-24T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","32","","","-0.03","2","94","","29.76","29.72","","32","166","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-24T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","32","","","-0.04","2","96","","29.78","29.74","","32","176","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-26T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","28","29","","","-0.04","3","95","","30.08","30.04","","29","005","13","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-26T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","32","","","-0.02","2","92","","30.15","30.11","","31","357","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-26T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","30","33","","","-0.02","2","87","","30.15","30.11","","32","359","13","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-07-30T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","31","","","-0.02","2","98","","29.74","29.70","","31","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-01T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","33","35","","","+0.02","7","95","","29.76","29.72","","34","158","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-03T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","37","40","","","-0.04","2","90","","29.79","29.75","","39","118","36","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-03T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","35","38","","","-0.03","2","89","","29.80","29.76","","37","113","34","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-09T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","35","39","","","+0.01","7","86","","30.08","30.04","","37","142","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-10T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","34","36","","","+0.03","8","94","","29.93","29.89","","35","167","24","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-10T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","38","41","","","+0.04","6","90","","29.90","29.86","","40","162","25","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-11T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","43","45","","","+0.02","7","90","","29.67","29.64","","44","124","23","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-08-13T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","31","32","","","","","98","","29.80","29.76","","32","008","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
