"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2021-04-06T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","6","","","+0.02","7","83","","30.07","30.03","","5","072","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-07T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","11","","","+0.09","6","81","","29.83","29.79","","10","063","33","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-09T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","20","23","","","-0.07","2","87","","29.59","29.56","","22","134","24","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-09T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","20","22","","","+0.00","5","93","","29.65","29.61","","21","126","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-12T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","12","","","-0.04","3","70","","29.93","29.89","","10","354","21","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-13T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","10","","","+0.01","6","65","","30.04","30.00","","8","080","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-13T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","10","","","+0.02","7","64","","30.03","29.99","","8","077","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-13T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","10","","","+0.02","7","64","","30.02","29.98","","8","088","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-15T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","5","","","0.00","4","81","","30.15","30.11","","4","053","16","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-15T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","3","8","","","+0.09","8","78","","29.87","29.83","","7","136","42","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-15T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","10","","","+0.06","7","85","","29.80","29.77","","9","142","38","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-16T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","16","","","-0.05","1","77","","29.85","29.82","","14","091","41","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-16T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","17","","","-0.06","2","84","","29.88","29.84","","16","061","28","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-16T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","16","","","-0.09","1","82","","29.95","29.91","","15","045","25","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-16T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","16","","","-0.10","3","82","","29.98","29.94","","15","025","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-16T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","15","","","-0.09","2","85","","30.01","29.98","","14","018","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-16T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","15","","","-0.10","2","82","","30.05","30.01","","14","021","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-16T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","14","","","-0.10","2","81","","30.09","30.05","","13","004","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-16T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","13","","","-0.12","1","77","","30.13","30.10","","12","012","24","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-16T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","12","","","-0.12","2","83","","30.17","30.14","","11","","27","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-16T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","10","","","-0.11","2","76","","30.28","30.24","","9","007","24","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-23T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","18","","","-0.03","2","70","","30.13","30.10","","16","282","21","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-23T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","","","","","","","","","","30.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-23T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","19","","","-0.01","2","73","","30.14","30.10","","17","271","20","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-01T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","15","","","-0.02","2","75","","30.35","30.32","","13","071","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-03T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","11","","","+0.02","7","81","","30.37","30.33","","10","133","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-03T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","12","","","+0.02","7","74","","30.36","30.33","","10","142","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-03T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","15","","","-0.01","0","73","","30.37","30.33","","13","139","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-06T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","18","","","","","76","","30.24","30.21","","16","110","12","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-07T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","15","","","","","81","","30.25","30.21","","14","120","21","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-07T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","15","","","","","71","","30.23","30.19","","13","142","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-13T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","18","","","-0.02","2","66","","30.17","30.13","","15","281","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-15T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","16","","","-0.01","0","80","","30.16","30.13","","15","297","27","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-16T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","17","","","","","85","","30.21","30.17","","16","281","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-20T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","22","","","","","83","","30.10","30.07","","21","356","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-20T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","22","","","+0.01","7","80","","30.10","30.06","","21","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-20T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","24","","","+0.01","7","76","","30.09","30.05","","22","270","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-20T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","23","","","+0.01","7","81","","30.09","30.05","","21","207","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-22T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","21","","","0.00","4","81","","30.00","29.97","","20","314","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-24T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","21","","","-0.01","2","88","","30.03","29.99","","20","268","22","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-24T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","21","","","-0.02","2","89","","30.10","30.06","","20","316","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-24T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","19","","","-0.01","3","91","","30.17","30.13","","18","288","21","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-25T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","20","","","","","90","","30.16","30.13","","19","289","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-05-31T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","24","","","-0.04","2","78","","29.84","29.80","","22","071","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-03T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","35","","","-0.07","1","82","","29.47","29.44","","33","251","22","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-04T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","34","","","+0.02","7","92","","29.62","29.58","","33","185","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-05T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","31","","","-0.04","2","96","","30.05","30.01","","31","273","22","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-06T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","31","","","-0.04","2","96","","30.08","30.04","","31","280","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-08T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","30","","","","","90","","29.70","29.66","","29","285","29","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-08T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","32","","","-0.03","2","92","","29.74","29.70","","31","278","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-08T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","31","","","","","95","","29.76","29.72","","31","285","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-08T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","31","","","+0.01","7","96","","29.74","29.71","","31","282","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-10T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","28","","","+0.03","7","83","","29.50","29.46","","27","239","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-11T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","29","","","-0.01","2","92","","29.59","29.55","","28","304","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-12T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","30","","","","","78","","29.59","29.56","","28","264","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-14T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","28","","","+0.06","7","94","","29.61","29.58","","28","005","20","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-15T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","28","","","0.00","4","91","","29.41","29.38","","27","011","24","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-18T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","30","","","+0.00","5","97","","29.66","29.63","","30","290","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-18T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","31","","","+0.02","7","96","","29.59","29.55","","31","265","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-19T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","31","","","+0.02","7","97","","29.57","29.54","","31","268","23","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-27T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","32","","","","","90","","29.78","29.75","","31","132","16","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-29T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","36","","","-0.00","0","83","","29.62","29.58","","34","140","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-06-29T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","32","","","0.00","4","90","","29.65","29.61","","31","341","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
