"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2019-06-16T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","+0.01","5","95","","29.67","29.65","","31","320","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3208 11004 21011 30042 40049 55003=","","","","","","","","","",""
"01009099999","2019-06-16T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","0.00","4","96","","29.68","29.66","","31","320","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3207 11004 21010 30043 40050 54000=","","","","","","","","","",""
"01009099999","2019-06-17T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","-0.00","2","96","","29.68","29.66","","31","320","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3207 11004 21009 30043 40050 54001=","","","","","","","","","",""
"01009099999","2019-06-17T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","-0.01","2","96","","29.68","29.66","","31","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3206 11004 21009 30045 40052 54003 333 91111=","","","","","","","","","",""
"01009099999","2019-06-17T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","31","","","-0.01","2","96","","29.68","29.67","","31","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3206 11003 21008 30046 40052 54003=","","","","","","","","","",""
"01009099999","2019-06-17T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","-0.00","2","96","","29.68","29.66","","32","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3206 11002 21007 30044 40051 54001=","","","","","","","","","",""
"01009099999","2019-06-17T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","-0.01","2","96","","29.69","29.67","","32","330","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3306 11001 21006 30047 40054 54002=","","","","","","","","","",""
"01009099999","2019-06-17T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","-0.01","1","96","","29.70","29.68","","32","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3405 10000 21006 30050 40057 51005=","","","","","","","","","",""
"01009099999","2019-06-17T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","-0.02","2","94","","29.70","29.68","","32","330","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3307 10001 21007 30051 40058 52007=","","","","","","","","","",""
"01009099999","2019-06-17T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","32","","","-0.02","2","92","","29.71","29.69","","31","330","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401009 46/// /3306 10002 21009 30053 40060 52007 333 21005 91108=","","","","","","","","","",""
"01009099999","2019-06-17T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","-0.01","2","95","","29.71","29.69","","32","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3206 10000 21007 30055 40062 52004=","","","","","","","","","",""
"01009099999","2019-06-17T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","32","","","-0.02","2","91","","29.72","29.70","","31","330","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3306 10000 21013 30057 40064 52006=","","","","","","","","","",""
"01009099999","2019-06-17T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","32","","","-0.02","2","87","","29.72","29.70","","31","330","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3306 10001 21018 30059 40066 52006=","","","","","","","","","",""
"01009099999","2019-06-17T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","33","","","-0.02","2","89","","29.74","29.72","","32","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3104 10004 21013 30063 40070 52008=","","","","","","","","","",""
"01009099999","2019-06-17T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","33","","","-0.02","2","89","","29.75","29.72","","32","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3106 10003 21013 30066 40073 52008=","","","","","","","","","",""
"01009099999","2019-06-17T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","32","","","-0.03","2","90","","29.75","29.73","","31","300","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3007 11001 21016 30068 40075 52009 333 91109=","","","","","","","","","",""
"01009099999","2019-06-17T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","-0.02","2","88","","29.75","29.73","","30","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3006 11003 21021 30068 40075 52006=","","","","","","","","","",""
"01009099999","2019-06-17T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","31","","","+0.00","5","90","","29.75","29.72","","30","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2905 11003 21017 30066 40073 55001=","","","","","","","","","",""
"01009099999","2019-06-17T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","+0.01","7","88","","29.74","29.72","","30","300","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3007 11003 21020 30063 40070 57005=","","","","","","","","","",""
"01009099999","2019-06-17T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","31","","","+0.02","7","91","","29.74","29.72","","30","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3006 11006 21019 30063 40070 57006=","","","","","","","","","",""
"01009099999","2019-06-17T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","31","","","+0.01","7","93","","29.73","29.71","","30","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2806 11006 21016 30061 40068 57005=","","","","","","","","","",""
"01009099999","2019-06-17T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","31","","","+0.01","7","92","","29.72","29.70","","30","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401009 46/// /2905 11004 21015 30059 40066 57004 333 10006 91110=","","","","","","","","","",""
"01009099999","2019-06-17T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","+0.02","7","95","","29.71","29.69","","31","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2906 11006 21013 30054 40061 57008=","","","","","","","","","",""
"01009099999","2019-06-17T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","31","","","+0.02","7","94","","29.71","29.69","","30","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2907 11007 21016 30055 40062 57006=","","","","","","","","","",""
"01009099999","2019-06-17T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","31","","","+0.02","7","94","","29.70","29.68","","30","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2807 11005 21014 30052 40058 57007=","","","","","","","","","",""
"01009099999","2019-06-17T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","+0.01","7","95","","29.70","29.67","","31","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2807 11005 21012 30049 40056 57005=","","","","","","","","","",""
"01009099999","2019-06-18T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","31","","","+0.02","7","93","","29.69","29.67","","30","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2806 11004 21014 30047 40054 57008=","","","","","","","","","",""
"01009099999","2019-06-18T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","31","","","+0.02","7","93","","29.68","29.66","","30","290","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /2908 11004 21014 30044 40051 57008 333 91109=","","","","","","","","","",""
"01009099999","2019-06-18T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","+0.02","7","96","","29.67","29.65","","31","290","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2908 11004 21010 30042 40049 57007=","","","","","","","","","",""
"01009099999","2019-06-18T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","+0.01","7","94","","29.67","29.65","","31","300","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3008 11004 21013 30042 40049 57005=","","","","","","","","","",""
"01009099999","2019-06-18T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","31","","","+0.01","7","92","","29.67","29.65","","30","300","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3008 11004 21015 30042 40049 54002=","","","","","","","","","",""
"01009099999","2019-06-18T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","-0.00","2","90","","29.68","29.66","","30","310","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3109 11008 21023 30043 40050 54001=","","","","","","","","","",""
"01009099999","2019-06-18T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","30","","","-0.02","1","90","","29.69","29.67","","29","310","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3108 11010 21024 30048 40055 51006=","","","","","","","","","",""
"01009099999","2019-06-18T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","-0.02","2","91","","29.69","29.67","","30","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401009 46/// /2907 11008 21021 30048 40055 52007 333 21011 91111=","","","","","","","","","",""
"01009099999","2019-06-18T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","31","","","-0.01","3","87","","29.70","29.67","","30","320","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3208 11008 21027 30049 40056 53005=","","","","","","","","","",""
"01009099999","2019-06-18T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","32","","","-0.01","2","88","","29.70","29.68","","31","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3106 11002 21020 30052 40059 52004=","","","","","","","","","",""
"01009099999","2019-06-18T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","32","","","-0.01","2","90","","29.70","29.68","","31","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2907 11002 21017 30052 40059 52004=","","","","","","","","","",""
"01009099999","2019-06-18T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","32","","","-0.01","3","94","","29.70","29.68","","31","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2907 11002 21011 30052 40059 53003=","","","","","","","","","",""
"01009099999","2019-06-18T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","+0.01","7","93","","29.70","29.68","","32","290","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2908 10002 21008 30051 40057 54002=","","","","","","","","","",""
"01009099999","2019-06-18T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","33","","","-0.01","1","92","","29.71","29.70","","32","310","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3108 10004 21007 30056 40062 51003 333 91111=","","","","","","","","","",""
"01009099999","2019-06-18T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","-0.03","3","94","","29.73","29.71","","32","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3107 10002 21006 30061 40068 53011=","","","","","","","","","",""
"01009099999","2019-06-18T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","-0.02","3","95","","29.73","29.71","","32","310","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3108 10001 21006 30062 40069 53006=","","","","","","","","","",""
"01009099999","2019-06-18T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","32","","","-0.01","2","93","","29.74","29.72","","31","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3107 10001 21009 30064 40071 52005=","","","","","","","","","",""
"01009099999","2019-06-18T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","-0.01","2","95","","29.74","29.72","","32","300","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3007 11001 21008 30063 40070 54002=","","","","","","","","","",""
"01009099999","2019-06-18T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","-0.00","2","96","","29.74","29.72","","31","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3107 11003 21009 30063 40070 54001=","","","","","","","","","",""
"01009099999","2019-06-18T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","+0.01","7","96","","29.73","29.71","","32","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3006 11002 21008 30062 40069 54002=","","","","","","","","","",""
"01009099999","2019-06-18T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","32","","","0.00","4","95","","29.74","29.72","","31","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3105 11002 21009 30063 40070 54000=","","","","","","","","","",""
"01009099999","2019-06-18T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","32","","","0.00","4","95","","29.74","29.72","","31","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3106 11002 21009 30063 40070 54000=","","","","","","","","","",""
"01009099999","2019-06-18T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","31","","","-0.00","2","93","","29.74","29.72","","30","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3304 11006 21016 30063 40070 54001=","","","","","","","","","",""
"01009099999","2019-06-19T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","31","","","0.01","9","88","","29.75","29.72","","30","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3504 11008 21026 30066 40073 50002=","","","","","","","","","",""
"01009099999","2019-06-19T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","31","","","-0.01","2","88","","29.75","29.73","","30","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3504 11008 21025 30068 40075 52005 333 91109=","","","","","","","","","",""
"01009099999","2019-06-19T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","26","30","","","-0.02","2","85","","29.76","29.74","","29","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3504 11010 21032 30070 40077 52007=","","","","","","","","","",""
"01009099999","2019-06-19T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","30","","","-0.02","2","87","","29.76","29.74","","29","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3505 11010 21029 30072 40078 52006=","","","","","","","","","",""
"01009099999","2019-06-19T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","30","","","-0.01","2","88","","29.76","29.74","","29","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3304 11010 21027 30072 40079 52004=","","","","","","","","","",""
"01009099999","2019-06-19T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","30","","","-0.01","2","88","","29.77","29.75","","29","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3305 11009 21026 30073 40080 54003=","","","","","","","","","",""
"01009099999","2019-06-19T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","31","","","-0.01","2","88","","29.77","29.75","","30","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3405 11008 21025 30074 40081 54003=","","","","","","","","","",""
"01009099999","2019-06-19T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","-0.01","2","90","","29.77","29.75","","30","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401009 46/// /3305 11006 21020 30074 40081 54002 333 21011 91107=","","","","","","","","","",""
