"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01001499999","2013-06-24T11:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.80","52","57","","","","","82","FEW:02 17 SCT:04 50","","","6.21","","240","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 241020Z 24001KT 9999 FEW017 SCT050 14/11 Q1009=","","","","","","","","","",""
"01001499999","2013-06-24T11:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.80","52","57","","","","","82","FEW:02 23 SCT:04 45 BKN:07 70","","","6.21","","VRB","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR ENSO 241050Z 28001KT 210V010 9999 FEW023 SCT045 BKN070 14/11      Q1009=","","","","","","","","","",""
"01001499999","2013-06-24T12:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.80","50","57","","","","","77","FEW:02 23 SCT:04 45 BKN:07 65","","","6.21","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET081METAR ENSO 241120Z 05003KT 010V080 9999 FEW023TCU SCT045 BKN065 14/10      Q1009=","","","","","","","","","",""
"01001499999","2013-06-24T12:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","52","59","","","","","77","FEW:02 23 SCT:04 45 BKN:07 70","","","6.21","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET081METAR ENSO 241150Z 35003KT 290V150 9999 FEW023TCU SCT045 BKN070 15/11      Q1010=","","","","","","","","","",""
"01001499999","2013-06-24T13:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","54","61","","","","","77","FEW:02 24 SCT:04 45 BKN:07 160","","","6.21","","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET081METAR ENSO 241220Z 31004KT 270V030 9999 FEW024TCU SCT045 BKN160 16/12      Q1010=","","","","","","","","","",""
"01001499999","2013-06-24T13:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","54","63","","","","","73","FEW:02 24 SCT:04 50","","","6.21","","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET068METAR ENSO 241250Z 32005KT 270V010 9999 FEW024CB SCT050 17/12 Q1010=","","","","","","","","","",""
"01001499999","2013-06-24T14:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","54","61","","","","","77","FEW:02 24 SCT:04 70 BKN:07 200","","","6.21","","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET080METAR ENSO 241320Z 32006KT 290V010 9999 FEW024CB SCT070 BKN200 16/12      Q1010=","","","","","","","","","",""
"01001499999","2013-06-24T14:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","52","59","","","","","77","FEW:02 30 SCT:04 60","","","6.21","","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET068METAR ENSO 241350Z 32006KT 290V020 9999 FEW030CB SCT060 15/11 Q1010=","","","","","","","","","",""
"01001499999","2013-06-24T15:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","54","59","","","","","82","SCT:04 45 BKN:07 55","","","6.21","","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET066METAR ENSO 241420Z 32005KT 270V350 9999 SCT045 BKN055 15/12 Q1010=","","","","","","","","","",""
"01001499999","2013-06-24T15:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.85","54","59","","","","","82","SCT:04 45 BKN:07 55","","","6.21","","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET063METAR ENSO 241450Z 32004KT 9999 VCSH SCT045 BKN055 15/12 Q1011=","","","","","","","","","",""
"01001499999","2013-06-24T16:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.85","54","57","","","","","88","FEW:02 15 SCT:04 25 BKN:07 55","","","6.21","","360","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR ENSO 241520Z 36005KT 9999 VCSH FEW015 SCT025TCU BKN055 14/12      Q1011=","","","","","","","","","",""
"01001499999","2013-06-24T17:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.85","52","57","","","","","82","FEW:02 30 SCT:04 40","","","6.21","","340","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 241620Z 34005KT 9999 FEW030TCU SCT040 14/11 Q1011=","","","","","","","","","",""
"01001499999","2013-06-24T17:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","52","55","","||SHRA","","","88","FEW:02 25 SCT:04 40","","","6.21","","320","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET067METAR ENSO 241650Z 32007KT 9999 -SHRA FEW025TCU SCT040 13/11 Q1012=","","","","","","","","","",""
"01001499999","2013-06-25T06:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.06","52","54","","||SHRA","","","94","SCT:04 5 OVC:08 7","","","5.59","","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET063METAR ENSO 250520Z 31011KT 9000 SHRA SCT005 OVC007 12/11 Q1018=","","","","","","","","","",""
"01001499999","2013-06-25T06:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","52","54","","","","","94","SCT:04 5 OVC:08 6","","","5.59","","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 250550Z 31011KT 9000 SCT005 OVC006 12/11 Q1019=","","","","","","","","","",""
"01001499999","2013-06-25T07:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","52","54","","||DZ","","","94","SCT:04 5 OVC:08 8","","","4.35","","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 250650Z 30011KT 7000 DZ SCT005 OVC008 12/11 Q1019=","","","","","","","","","",""
"01001499999","2013-06-25T08:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.12","52","52","","","","","100","SCT:04 6 SCT:04 15 OVC:08 25","","","6.21","","310","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET081METAR ENSO 250720Z 31012KT 9999 2000E VCSH SCT006 SCT015 OVC025 11/11      Q1020=","","","","","","","","","",""
"01001499999","2013-06-25T08:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.12","52","54","","","","","94","FEW:02 8 SCT:04 15 BKN:07 30","","","6.21","","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET081METAR ENSO 250750Z 30010KT 9999 2000E VCSH FEW008 SCT015 BKN030 12/11      Q1020=","","","","","","","","","",""
"01001499999","2013-06-25T09:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.12","54","54","","","","","100","FEW:02 8 SCT:04 20 BKN:07 60","","","6.21","","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET071METAR ENSO 250820Z 30010KT 9999 3000E FEW008 SCT020 BKN060 12/12 Q1020=","","","","","","","","","",""
"01001499999","2013-06-25T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.12","54","54","","","","","100","FEW:02 10 SCT:04 23 BKN:07 70","","","6.21","","310","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET068METAR ENSO 250850Z 31013KT 9999 FEW010 SCT023TCU BKN070 12/12 Q1020=","","","","","","","","","",""
"01001499999","2013-06-25T10:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.15","52","57","","","","","82","FEW:02 15 SCT:04 45","","","6.21","","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 250920Z 32011KT 9999 FEW015TCU SCT045 14/11 Q1021=","","","","","","","","","",""
"01001499999","2013-06-25T10:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.15","52","59","","","","","77","FEW:02 20 SCT:04 35","","","6.21","","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 250950Z 31011KT 9999 FEW020TCU SCT035 15/11 Q1021=","","","","","","","","","",""
"01001499999","2013-06-25T11:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.15","52","59","","","","","77","SCT:04 25 SCT:04 35","","","6.21","","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 251020Z 32010KT 9999 SCT025TCU SCT035 15/11 Q1021=","","","","","","","","","",""
"01001499999","2013-06-25T12:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","50","59","","","","","72","SCT:04 18 SCT:04 70","","","6.21","","320","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 251120Z 32012KT 9999 SCT018TCU SCT070 15/10 Q1022=","","","","","","","","","",""
"01001499999","2013-06-25T12:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","50","59","","","","","72","SCT:04 18 SCT:04 80","","","6.21","","330","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 251150Z 33013KT 9999 SCT018TCU SCT080 15/10 Q1022=","","","","","","","","","",""
"01001499999","2013-06-25T13:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","50","61","","","","","68","SCT:04 20 SCT:04 80","","","6.21","","330","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 251220Z 33012KT 9999 SCT020TCU SCT080 16/10 Q1022=","","","","","","","","","",""
"01001499999","2013-06-25T13:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","50","61","","","","","68","SCT:04 20","","","6.21","","330","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET054METAR ENSO 251250Z 33013KT 9999 SCT020TCU 16/10 Q1022=","","","","","","","","","",""
"01001499999","2013-06-25T14:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.21","50","63","","","","","64","SCT:04 20","","","6.21","","330","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET054METAR ENSO 251350Z 33013KT 9999 SCT020TCU 17/10 Q1023=","","","","","","","","","",""
"01001499999","2013-06-25T16:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.21","50","63","","","","","64","SCT:04 30","","","6.21","","330","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET054METAR ENSO 251520Z 33014KT 9999 SCT030TCU 17/10 Q1023=","","","","","","","","","",""
"01001499999","2013-06-25T16:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.21","50","61","","","","","68","SCT:04 30","","","6.21","","330","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET054METAR ENSO 251550Z 33013KT 9999 SCT030TCU 16/10 Q1023=","","","","","","","","","",""
"01001499999","2013-06-25T17:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.21","50","61","","","","","68","SCT:04 30 SCT:04 80","","","6.21","","330","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 251620Z 33015KT 9999 SCT030TCU SCT080 16/10 Q1023=","","","","","","","","","",""
"01001499999","2013-06-25T17:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.21","50","59","","","","","72","SCT:04 30 SCT:04 80","","","6.21","","310","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 251650Z 31015KT 9999 SCT030TCU SCT080 15/10 Q1023=","","","","","","","","","",""
"01001499999","2013-06-26T06:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","46","52","","","","","82","FEW:02 25 SCT:04 60","","","6.21","","340","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 260520Z 34013KT 9999 FEW025 SCT060 11/08 Q1022=","","","","","","","","","",""
"01001499999","2013-06-26T06:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.21","46","54","","","","","77","FEW:02 25 SCT:04 60","","","6.21","","350","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 260550Z 35014KT 9999 FEW025 SCT060 12/08 Q1023=","","","","","","","","","",""
"01001499999","2013-06-26T07:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","46","54","","","","","77","FEW:02 25 SCT:04 70","","","6.21","","330","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 260620Z 33013KT 9999 FEW025 SCT070 12/08 Q1022=","","","","","","","","","",""
"01001499999","2013-06-26T07:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","46","55","","","","","72","SCT:04 25 SCT:04 70","","","6.21","","320","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 260650Z 32013KT 9999 SCT025 SCT070 13/08 Q1022=","","","","","","","","","",""
"01001499999","2013-06-26T08:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","46","55","","","","","72","FEW:02 25 SCT:04 60","","","6.21","","320","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 260720Z 32014KT 9999 FEW025 SCT060 13/08 Q1022=","","","","","","","","","",""
"01001499999","2013-06-26T08:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","46","55","","","","","72","FEW:02 30 SCT:04 60","","","6.21","","330","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 260750Z 33013KT 9999 FEW030 SCT060 13/08 Q1022=","","","","","","","","","",""
"01001499999","2013-06-26T09:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","48","55","","","","","77","FEW:02 22 SCT:04 55","","","6.21","","310","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 260820Z 31018KT 9999 FEW022 SCT055 13/09 Q1022=","","","","","","","","","",""
"01001499999","2013-06-26T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","48","55","","","","","77","FEW:02 20 SCT:04 55","","","6.21","","310","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 260850Z 31016KT 9999 FEW020 SCT055 13/09 Q1022=","","","","","","","","","",""
"01001499999","2013-06-26T10:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","48","55","","","","","77","FEW:02 20 SCT:04 60","","","6.21","","310","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 260920Z 31015KT 9999 FEW020 SCT060 13/09 Q1022=","","","","","","","","","",""
"01001499999","2013-06-26T10:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","48","55","","","","","77","FEW:02 25 SCT:04 75","","","6.21","","310","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 260950Z 31018KT 9999 FEW025 SCT075 13/09 Q1022=","","","","","","","","","",""
"01001499999","2013-06-26T11:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","48","57","","","","","72","SCT:04 25 SCT:04 95","","","6.21","","310","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 261020Z 31020KT 9999 SCT025 SCT095 14/09 Q1022=","","","","","","","","","",""
"01001499999","2013-06-26T11:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","48","59","","","","","68","SCT:04 18 SCT:04 100","","","6.21","","310","31","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 261050Z 31017G27KT 9999 SCT018 SCT100 15/09 Q1022=","","","","","","","","","",""
"01001499999","2013-06-26T12:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","48","57","","","","","72","SCT:04 20 SCT:04 90","","","6.21","","310","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 261120Z 31015KT 9999 SCT020 SCT090 14/09 Q1022=","","","","","","","","","",""
"01001499999","2013-06-26T12:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.18","48","57","","","","","72","SCT:04 25 SCT:04 100","","","6.21","","310","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 261150Z 31018KT 9999 SCT025 SCT100 14/09 Q1022=","","","","","","","","","",""
"01001499999","2013-06-26T13:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.15","50","59","","","","","72","SCT:04 20 BKN:07 150","","","6.21","","310","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 261250Z 31017KT 9999 SCT020 BKN150 15/10 Q1021=","","","","","","","","","",""
"01001499999","2013-06-26T14:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.15","50","59","","","","","72","SCT:04 22 BKN:07 150","","","6.21","","320","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 261320Z 32017KT 9999 SCT022 BKN150 15/10 Q1021=","","","","","","","","","",""
"01001499999","2013-06-26T14:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.15","50","61","","","","","68","SCT:04 22 SCT:04 150","","","6.21","","330","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 261350Z 33017KT 9999 SCT022 SCT150 16/10 Q1021=","","","","","","","","","",""
"01001499999","2013-06-26T15:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.15","50","63","","","","","64","SCT:04 22 SCT:04 140","","","6.21","","320","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 261420Z 32018KT 9999 SCT022 SCT140 17/10 Q1021=","","","","","","","","","",""
